ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MDXH,MDxHealth SA Ordinary Shares,Health Care,Medical Specialities,Belgium,57775225.0,0.6055,106514
MEC,Mayville Engineering Company Inc. Common Stock,Industrials,Industrial Specialties,United States,444980776.0,17.45,567163
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,United States,133609401.0,11.95,113867
MEDP,Medpace Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,17225677883.0,617.15,275903
MEDS,DataMeds AI Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,10852435.0,3.83,586652
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,Finance,Investment Managers,United States,0.0,13.93,127896
MEGL,Magic Empire Global Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,72878242.0,1.1201,2189
MEI,Methode Electronics Inc. Common Stock,Technology,Electrical Products,United States,528616136.0,14.83,1289101
MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services,Argentina,91215714030.0,1799.24,701502
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Taiwan,162699207.0,2.14,68753
MEOH,Methanex Corporation Common Stock,Industrials,Major Chemicals,Canada,4576096156.0,59.15,672407
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,Other,,United States,,23.83,98312
MERC,Mercer International Inc. Common Stock,Basic Materials,Paper,Canada,21626719.0,0.3227,447191
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.08,569469
MESHW,Meshflow Acquisition Corp. Warrants,Other,,United States,0.0,0.21,3492
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Australia,1988996760.0,15.29,451409
MET,MetLife Inc. Common Stock,Finance,Life Insurance,United States,61768357304.0,97.2,2943092
MET^A,MetLife Inc. Preferred Series A Floating Rate,Other,,United States,,21.35,81835
MET^E,MetLife Inc. Depositary Shares,Other,,United States,,20.36,89286
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,Other,,United States,,17.12,229539
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,1895599382023.0,744.1,30344472
METC,Ramaco Resources Inc. Class A Common Stock,Energy,Coal Mining,United States,590980783.0,9.28,1933935
METCB,Ramaco Resources Inc. Class B Common Stock,Energy,Coal Mining,United States,300585053.0,4.72,73002
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,Energy,Coal Mining,United States,0.0,25.45,7173
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,Energy,Coal Mining,United States,0.0,25.54,5846
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.015,2105
MF,MindForge Inc. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,China,24223510.0,13.336,28607
MFA,MFA Financial Inc.,Real Estate,Real Estate Investment Trusts,United States,841051644.0,8.32,1816954
MFA^B,MFA Financial Inc. Preferred Series B,Other,,United States,,18.96,14058
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,22.74,21871
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,2587251290.0,25.2,16367
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,2595475053.0,25.2801,5692
MFC,Manulife Financial Corporation Common Stock,Finance,Life Insurance,Canada,72763626410.0,43.6,1536512
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,Japan,133704869498.0,10.74,2462529
MFI,mF International Limited Class A Ordinary Shares,Technology,EDP Services,Hong Kong,471658959.0,9.4,3424
MFIC,MidCap Financial Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,733116389.0,8.9,657822
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance,Finance/Investors Services,United States,2344253503.0,25.125,660
MFIN,Medallion Financial Corp. Common Stock,Finance,Finance: Consumer Services,United States,264961273.0,11.54,145228
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,206761908.0,5.02,718269
MFP,Midera Food Processing Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2026324384.0,44.8,328995
MG,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical,United States,666936759.0,20.94,509313
MGA,Magna International Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Canada,16917405471.0,63.73,1283491
MGEE,MGE Energy Inc,Energy,Electric Utilities: Central,United States,2677375090.0,70.86,163491
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,88338935.0,2.71,34503
MGIH,Millennium Group International Holdings Limited Ordinary Shares,Consumer Discretionary,Publishing,Hong Kong,17718750.0,1.575,28769
MGLD,The Marygold Companies Inc. Common Stock,Finance,Finance: Consumer Services,,41003760.0,0.96,3853
MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts,United States,9777530963.0,37.85,3029332
MGN,Megan Holdings Limited Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,3653750.0,3.95,110610
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,3450785217.0,24.06,2122737
MGNX,MacroGenics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,242060711.0,3.8,524424
MGPI,MGP Ingredients Inc.,Consumer Staples,Beverages (Production/Distribution),United States,277098143.0,12.94,292459
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,Finance,Investment Managers,United States,556024073.0,19.57,85284
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,Finance,Investment Managers,United States,458002456.0,16.12,24365
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2765962078.0,113.24,185756
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance,Investment Managers,United States,414816120.0,14.6,72113
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,Finance,Investment Managers,United States,617962370.0,21.75,26393
MGRT,Mega Fortune Company Limited Ordinary Shares,Technology,EDP Services,Hong Kong,1650000000.0,120.0,1492
MGRX,Mangoceuticals Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,9681616.0,0.4489,407720
MGTX,MeiraGTx Holdings plc Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1128505203.0,11.75,1419292
MGX,Metagenomi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,42688129.0,1.13,100344
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production,United States,6544714383.0,24.42,4902719
MGYR,Magyar Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,124137015.0,19.23,700
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary,Publishing,,2630496193.0,13.75,662231
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1579857442.0,10.62,983957
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,6.27,91625
MHH,Mastech Digital Inc Common Stock,Consumer Discretionary,Professional Services,United States,87691841.0,7.3,3900
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,8104869049.0,119.65,890034
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Finance,Property-Casualty Insurers,Bermuda,69367809.0,8.96,3542
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Finance,Property-Casualty Insurers,Bermuda,78967819.0,10.2,5238
MHO,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,3483243181.0,137.77,168428
MI,NFT Limited Class A Ordinary Share,Finance,Finance: Consumer Services,,1230857.0,2.41,39613
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,9.82,68991
MIACW,Meridian3 Industrials Acquisition Corp Warrant,Other,,United States,0.0,0.34,182
MIAX,Miami International Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,3561396929.0,35.89,1164370
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Specialty Foods,,11669670625.0,19.06,868835
MIDD,Middleby Corporation (The) Common Stock,Industrials,Industrial Machinery/Components,United States,5030534103.0,111.24,717732
MIMI,Mint Incorporation Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Hong Kong,12442333.0,0.7829,253052
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,271158740.0,2.36,321328
MIND,MIND Technology Inc. Common Stock (DE),Industrials,Industrial Machinery/Components,United States,40628076.0,4.47,92475
MINE,Mayfair Gold Corp. Common Shares,Energy,Oil & Gas Production,,190673329.0,2.84,185592
MIR,Mirion Technologies Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,4079236658.0,16.38,3203484
MIRA,MIRA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,36042344.0,0.8577,118567
MIRM,Mirum Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5799744372.0,89.32,739118
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,107317259.0,0.862,1517707
MITK,Mitek Systems Inc. Common Stock,Technology,Computer peripheral equipment,United States,798214796.0,17.69,785934
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,750006583.0,25.43,1876
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,749711653.0,25.42,5458
MITQ,Moving iMage Technologies Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,6152529.0,0.6189,60570
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,196863510.0,6.19,419037
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,21.13,480
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,Other,,United States,,19.66,1445
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Other,,United States,,25.0401,8560
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1749446659.0,11.76,86932
MKC,McCormick & Company Incorporated Common Stock,Consumer Staples,Packaged Foods,United States,13197922688.0,49.09,2696764
MKDW,MKDWELL Tech Inc. Ordinary Share,Technology,Consumer Electronics/Appliances,Taiwan,53349570.0,1.56,538301
MKL,Markel Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,21581696141.0,1741.87,67088
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.25,332
MKLYR,McKinley Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.25,139291
MKLYU,McKinley Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.57,307
MKSI,MKS Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,17764484838.0,262.72,1534314
MKTW,MarketWise Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,295771594.0,18.75,14408
MKTX,MarketAxess Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,5761428186.0,163.71,729583
MKZR,MacKenzie Realty Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3801323.0,1.37,3262
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,421570
MLAAU,Mountain Lake Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.0801,50
MLAAW,Mountain Lake Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.175,4003
MLAB,Mesa Laboratories Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,744306536.0,133.01,104170
MLCI,Mount Logan Capital Inc. Common Stock,Finance,Investment Managers,United States,37258597.0,3.33,5970
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,Finance,Investment Managers,United States,0.0,22.5,13
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,Hong Kong,1857155753.0,4.72,1279176
MLEC,Moolec Science SA Ordinary Shares,Finance,Blank Checks,Luxembourg,4545499.0,6.26,23862
MLECW,Moolec Science SA Warrant,Finance,Blank Checks,Luxembourg,12562.0,0.0173,71781
MLGO,MicroAlgo Inc. Class A Ordinary Shares,Technology,EDP Services,United States,42411742.0,3.41,41667
MLI,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,13343873138.0,60.33,1250583
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,1377410583.0,20.04,1177715
MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,29459290738.0,490.45,1186095
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate,United States,321916903.0,16.21,18192
MLR,Miller Industries Inc. Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,615174851.0,54.19,142523
MLSS,Milestone Scientific Inc. Common Stock,Health Care,Industrial Specialties,United States,37708072.0,0.416,24774
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1097876237.0,12.9,2003515
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2377261138.0,26.89,1479268
MMA,Mixed Martial Arts Group Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,,11477967.0,0.4334,136875
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,Finance,Investment Managers,United States,0.0,13.93,161421
MMED,MiniMed Group Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,5778927583.0,20.54,2845327
MMI,Marcus & Millichap Inc. Common Stock,Finance,Real Estate,United States,1138781060.0,30.07,170101
MMLP,Martin Midstream Partners L.P. Limited Partnership,Energy,Oil Refining/Marketing,United States,86669004.0,2.2152,5472
MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,United States,87827527615.0,170.3,2787065
MMS,Maximus Inc. Common Stock,Consumer Discretionary,Business Services,United States,2816324072.0,53.79,536922
MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,5198986269.0,87.07,611277
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,256653195.0,4.31,158387
MMTX,Miluna Acquisition Corp Class A Ordinary Share,Finance,Blank Checks,Taiwan,0.0,10.19,15
MMTXW,Miluna Acquisition Corp Warrant,Finance,Blank Checks,Taiwan,0.0,0.1056,80157
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,9.14,313341
MMYT,MakeMyTrip Limited Ordinary Shares,Consumer Discretionary,Transportation Services,India,4401004795.0,46.79,777665
MNDO,MIND C.T.I. Ltd. Ordinary Shares,Technology,EDP Services,Israel,20588869.0,1.02,42750
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,1660406.0,1.39,629244
MNDY,monday.com Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Israel,3709734378.0,86.46,953509
MNKD,MannKind Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1073958577.0,3.34,2874941
MNOV,Medicinova Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,137819489.0,2.8,395843
MNPR,Monopar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,599933933.0,89.38,89349
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,Energy,Oil & Gas Production,United States,1749616025.0,10.48,1071696
MNRO,Monro Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,438322121.0,14.02,816416
MNSB,MainStreet Bancshares Inc. Common Stock,Finance,Major Banks,United States,176602685.0,24.8,16276
MNSBP,MainStreet Bancshares Inc. Depositary Shares,Finance,Major Banks,United States,177813268.0,24.97,1415
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary,Department/Specialty Retail Stores,China,2778331575.0,8.98,466296
MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),United States,129033073487.0,43.91,9069390
MNTK,Montauk Renewables Inc. Common Stock,Utilities,Natural Gas Distribution,United States,323826091.0,2.275,531162
MNTN,MNTN Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,789921401.0,10.56,679867
MNTS,Momentus Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,92905186.0,4.23,344102
MNY,MoneyHero Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Singapore,31503152.0,0.709,19956
MNYWW,MoneyHero Limited Warrants,Consumer Discretionary,Business Services,Singapore,1248573.0,0.0281,40696
MO,Altria Group Inc.,Health Care, Medicinal Chemicals and Botanical Products ,United States,115128843698.0,68.95,9567312
MOB,Mobilicom Limited Ordinary Shares,Industrials,Aerospace,Israel,63798524.0,5.05,94644
MOBBW,Mobilicom Limited Warrants,Industrials,Aerospace,Israel,18823723.0,1.49,4476
MOBI,Mobia Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,304946439.0,9.16,198031
MOBX,Mobix Labs Inc. Class A Common Stock,Technology,Semiconductors,United States,14365226.0,0.8002,1191582
MOBXW,Mobix Labs Inc Warrants,Technology,Semiconductors,United States,1653383.0,0.0921,1301
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,10256595042.0,193.11,1081797
MODD,Modular Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,18094827.0,2.22,11309
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),Consumer Discretionary,Business Services,,16164459.0,1.9753,476
MOH,Molina Healthcare Inc Common Stock,Health Care,Medical Specialities,United States,9885114000.0,189.37,647519
MOLN,Molecular Partners AG American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,161298001.0,4.3,289
MOMO,Hello Group Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,728394687.0,4.93,620688
MORN,Morningstar Inc. Common Stock,Finance,Investment Managers,United States,7514718543.0,200.32,342947
MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals,United States,7747116893.0,24.37,5306356
MOV,Movado Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,741659024.0,33.24,176655
MOVE,Corvex Inc. Common Stock,Technology,EDP Services,United States,360326981.0,11.42,207360
MP,MP Materials Corp. Common Stock,Basic Materials,Metal Mining,United States,8707386637.0,48.89,4196862
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Finance,Finance Companies,United States,0.0,9.97,68450
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,199934666.0,10.56,136088
MPB,Mid Penn Bancorp Common Stock,Finance,Major Banks,United States,909534219.0,35.9,73887
MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies,United States,109066721454.0,388.38,4183998
MPLT,MapLight Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,697611737.0,10.77,538968
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy,Natural Gas Distribution,United States,59625003741.0,58.81,1234272
MPT,Medical Properties Trust Inc. common stock,Real Estate,Real Estate Investment Trusts,United States,2143948000.0,3.59,8676376
MPTI,M-tron Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,319509451.0,73.51,79354
MPU,Mega Matrix Inc. Class A Ordinary Shares,Consumer Discretionary,Movies/Entertainment,United States,9579618.0,2.8,11237
MPV,Barings Participation Investors Common Stock,Finance,Finance Companies,United States,174026906.0,16.415,16875
MPWR,Monolithic Power Systems Inc. Common Stock,Technology,Semiconductors,United States,66611862210.0,1355.47,767042
MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1675991227.0,16.1,1100927
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1518864829.0,10.21,1310394
MRAM,Everspin Technologies Inc. Common Stock,Technology,Semiconductors,United States,416141654.0,17.09,769959
MRBK,Meridian Corporation Common Stock,Finance,Major Banks,United States,228321979.0,19.14,65560
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.86,9732
MRCOW,Mercator Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.31,1009
MRCY,Mercury Systems Inc Common Stock,Technology,Electrical Products,United States,5034635834.0,82.72,444818
MRDN,Meridian Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,170024408.0,13.42,33010
MREO,Mereo BioPharma Group plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,52796050.0,0.3403,3922424
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,United States,365338776155.0,148.08,9699605
MRKR,Marker Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,20674677.0,1.24,64906
MRLN,Merlin Inc. Common Stock,Technology,EDP Services,United States,178889978.0,1.77,4711560
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Consumer Discretionary,Other Consumer Services,Japan,5807933.0,0.735,3349
MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,72704847746.0,182.11,17708424
MRNO,Murano Global Investments PLC Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Mexico,19779021.0,0.2496,1309939
MRNOW,Murano Global Investments PLC Warrants,Consumer Discretionary,Hotels/Resorts,Mexico,689413.0,0.0087,1806
MRP,Millrose Properties Inc. Class A Common Stock,Finance,Real Estate,United States,4451744923.0,26.81,2956508
MRSH,Marsh Common Stock,Finance,Specialty Insurers,United States,81307255842.0,170.38,2654455
MRT,Marti Technologies Inc. Class A Ordinary Shares,Consumer Discretionary,Rental/Leasing Companies,,170364597.0,1.98,50284
MRTN,Marten Transport Ltd. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1075484181.0,13.17,689915
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1913794616.0,7.37,1549360
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,United States,228783210000.0,260.9,13633309
MRX,Marex Group Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United Kingdom,5307169801.0,71.59,410647
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,311584646670.0,198.39,4341300
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Other,,United States,,19.21,149646
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Other,,United States,,25.54,70312
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Other,,United States,,25.2,90442
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Other,,United States,,23.82,91494
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Other,,United States,,21.9,102134
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,Other,,United States,,18.47,61396
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,Other,,United States,,15.92,193996
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,Other,,United States,,24.72,173882
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,Other,,United States,,25.01,113397
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,United States,7053654361.0,182.84,235762
MSAI,MultiSensor AI Holdings Inc. Common Stock,Technology,Electronic Components,United States,10633870.0,4.8212,1630
MSAIW,MultiSensor AI Holdings Inc. Warrant,Technology,Electronic Components,United States,44113.0,0.02,11715
MSB,Mesabi Trust Common Stock,Industrials,Precious Metals,United States,264630602.0,20.17,19047
MSBI,Midland States Bancorp Inc. Common Stock,Finance,Major Banks,United States,672160908.0,32.39,118263
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,525132194.0,25.305,898
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary,Hotels/Resorts,,168383247.0,0.7991,66069
MSCI,MSCI Inc. Common Stock,Consumer Discretionary,Business Services,United States,40399390000.0,555.7,611718
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.91,376057
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Other,,United States,0.0,14.4,295870
MSEX,Middlesex Water Company Common Stock,Utilities,Water Supply,United States,1010977703.0,53.65,99813
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,3717153817340.0,500.59,19415613
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,3712987817.0,78.49,275291
MSGM,Motorsport Games Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,19961289.0,4.35,50574
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,9506760707.0,394.8,233150
MSGY,Masonglory Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Hong Kong,4302839.0,2.03,11428
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,76199959747.0,460.44,814802
MSIF,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,562734292.0,12.41,136710
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,178430252.0,8.41,42994
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6930525582.0,124.1,788578
MSN,Emerson Radio Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,9481819.0,0.4506,239659
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,1796212.0,2.1,95084877
MSTR,Strategy Inc Common Stock Class A,Technology,Computer Software: Prepackaged Software,United States,62321416812.0,162.2,21143926
MT,Arcelor Mittal NY Registry Shares NEW,Industrials,Steel/Iron Ore,Luxembourg,54740168902.0,71.92,1078486
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals,Canada,938698575.0,10.04,147234
