ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
GETY,Getty Images Holdings Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,96609553.0,0.2329,789629
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,United States,246339919074.0,924.93,3236092
GEVO,Gevo Inc. Common Stock,Industrials,Major Chemicals,United States,393106995.0,1.59,2367678
GF,New Germany Fund Inc. (The) Common Stock,Finance,Investment Managers,United States,0.0,11.11,17900
GFAI,Guardforce AI Co. Limited Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Singapore,10162023.0,0.3237,100587
GFAIW,Guardforce AI Co. Limited Warrant,Consumer Discretionary,Diversified Commercial Services,Singapore,282540.0,0.009,84
GFF,Griffon Corporation Common Stock,Industrials,Building Products,United States,4213314482.0,93.02,239948
GFI,Gold Fields Limited American Depositary Shares,Basic Materials,Precious Metals,South Africa,38790350865.0,43.34,2222329
GFL,GFL Environmental Inc. Subordinate voting shares no par value,Utilities,Environmental Services,Canada,19413743920.0,43.23,5250171
GFR,Greenfire Resources Ltd. Common Shares,Energy,Oil & Gas Production,Canada,835354003.0,6.66,912357
GFS,GlobalFoundries Inc. Ordinary Shares,Technology,Semiconductors,United States,25552068762.0,45.84,6381381
GFUZ,General Fusion Group Ltd. Common Shares,Utilities,Electric Utilities: Central,United States,496950998.0,7.82,76063
GFUZW,General Fusion Group Ltd. Warrant,Utilities,Electric Utilities: Central,United States,93098876.0,1.465,6907
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,Finance,Commercial Banks,Argentina,6845853397.0,42.62,379082
GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,Brazil,10087892050.0,5.1,9587365
GGG,Graco Inc. Common Stock,Industrials,Fluid Controls,United States,12404043380.0,76.59,1203558
GGN,GAMCO Global Gold Natural Resources & Income Trust,Finance,Finance/Investors Services,United States,0.0,5.46,277502
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,Other,,United States,,18.66,9455
GGR,Gogoro Inc. Ordinary Shares,Industrials,Auto Manufacturing,Taiwan,40479426.0,2.74,3475
GGROW,Gogoro Inc. Warrant,Industrials,Auto Manufacturing,Taiwan,73868.0,0.005,109
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,109316931.0,3.97,360284
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,Other,,United States,,19.99,206
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,Other,,United States,,20.01,549
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,Finance,Investment Managers,,136984058.0,15.4401,2171
GH,Guardant Health Inc. Common Stock,Health Care,Medical Specialities,United States,24571318727.0,183.1,1858816
GHC,Graham Holdings Company Common Stock,Real Estate,Other Consumer Services,United States,4802027208.0,1133.91,26870
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,Consumer Discretionary,Hotels/Resorts,,103924245.0,1.03,2626
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,Finance,Finance: Consumer Services,United States,140668185.0,5.97,41137
GHM,Graham Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,981450699.0,83.62,120177
GHRS,GH Research PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,1968962037.0,28.72,501273
GHXI,Gores Holdings XI Inc. Class A Ordinary Shares,Other,,United States,0.0,9.99,121
GHXIU,Gores Holdings XI Inc. Units,Other,,United States,0.0,10.17,1403
GHXIW,Gores Holdings XI Inc. Warrant,Other,,United States,0.0,0.6,4700
GHY,PGIM Global High Yield Fund Inc.,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.24,193647
GIB,CGI Inc. Common Stock,Consumer Discretionary,Professional Services,Canada,16498858308.0,71.15,262441
GIBO,GIBO Holdings Limited Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,83454748.0,32.04,63648
GIC,Global Industrial Company Common Stock,Industrials,Industrial Machinery/Components,United States,1540339143.0,40.42,181988
GIFT,Giftify Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,23214118.0,0.6553,27608
GIGM,GigaMedia Limited Ordinary Shares,Technology,Computer Software: Programming Data Processing,Taiwan,15384711.0,1.392,2678
GIII,G-III Apparel Group LTD. Common Stock,Consumer Discretionary,Apparel,United States,1186392976.0,27.67,789896
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Consumer Discretionary,Apparel,Canada,8568826807.0,46.27,923274
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,187096833338.0,150.89,7842222
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Israel,750935933.0,9.95,498865
GIPR,Generation Income Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1335263.0,0.4395,39323574
GIS,General Mills Inc. Common Stock,Consumer Staples,Packaged Foods,United States,19599516444.0,36.66,5402879
GITS,Global Interactive Technologies Inc. Common Stock,Technology,Computer Software: Programming Data Processing,South Korea,9036674.0,2.15,11261
GIW,GigCapital8 Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.16,346393
GIWWR,GigCapital8 Corp. Rights,Other,,United States,0.0,0.2643,100
GIX,GigCapital9 Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,77
GIXI,Gix Internet Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Israel,13433772.0,5.39,36506
GIXXR,GigCapital9 Corp. Rights,Finance,Blank Checks,United States,0.0,0.26,86
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,Finance,Finance: Consumer Services,United States,0.0,9.45,8
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,Finance,Finance: Consumer Services,United States,0.0,24.9,1407
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,Finance,Finance: Consumer Services,United States,0.0,24.25,98
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,Finance,Finance: Consumer Services,United States,0.0,24.47,1936
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,Finance,Finance: Consumer Services,United States,7225763072.0,23.1566,2569
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,Finance,Finance: Consumer Services,United States,0.0,23.06,600
GKOS,Glaukos Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,9521187111.0,161.42,646861
GL,Globe Life Inc. Common Stock,Finance,Life Insurance,United States,13238085740.0,172.26,293006
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,Other,,United States,,14.6341,19404
GLAD,Gladstone Capital Corporation Common Stock,Consumer Discretionary,Textiles,United States,443953806.0,19.65,227643
GLAS,Glass House Brands Inc. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,,703103892.0,7.99,579528
GLBE,Global-E Online Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Israel,6431270893.0,38.38,1505442
GLBS,Globus Maritime Limited Common Stock,Consumer Discretionary,Marine Transportation,Greece,84818443.0,3.93,376503
GLDG,GoldMining Inc. Common Shares,Basic Materials,Precious Metals,,218388322.0,1.02,359552
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,Technology,EDP Services,Hong Kong,11677230.0,0.6381,166741
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,Finance,Blank Checks,,0.0,10.02,2930
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,972085654.0,24.36,32052
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,967696105.0,24.25,348669
GLND,Greenland Energy Company Common Stock,Energy,Oil & Gas Production,United States,52913535.0,1.21,186691
GLNDW,Greenland Energy Company Warrant,Energy,Oil & Gas Production,United States,12948510.0,0.2961,27366
GLNG,Golar Lng Ltd,Consumer Discretionary,Marine Transportation,Bermuda,5159718922.0,50.79,1194150
GLO,Clough Global Opportunities Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,5.47,46020
GLOB,Globant S.A. Common Shares,Technology,EDP Services,United States,1629164648.0,37.73,959767
GLOO,Gloo Holdings Inc. Class A Common Stock,Technology,EDP Services,United States,449417411.0,4.91,4885905
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,Other,,Greece,,25.4102,5265
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,Other,,Greece,,25.68,1076
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,Other,,Greece,,25.55,1490
GLP,Global Partners LP Common Units representing Limited Partner Interests,Energy,Oil Refining/Marketing,United States,1715076153.0,50.45,50957
GLPI,Gaming and Leisure Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11668802925.0,40.11,3001629
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.74,18020
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,Finance,Property-Casualty Insurers,Cayman Islands,491252227.0,15.05,133668
GLSI,Greenwich LifeSciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,269932245.0,18.39,246998
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,Finance,Finance/Investors Services,United States,110544232.0,18.52,3269
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,Other,,United States,,50.5,1206
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,Other,,United States,,50.735,212
GLUE,Monte Rosa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1074948853.0,12.6,1387817
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,Finance,Finance/Investors Services,United States,75494923.0,5.94,53373
GLW,Corning Incorporated Common Stock,Industrials,Telecommunications Equipment,United States,127313195322.0,147.8,8457087
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,Industrials,Diversified Commercial Services,Hong Kong,5826189.0,0.9773,38165
GLXY,Galaxy Digital Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,8709008925.0,22.28,3994874
GM,General Motors Company Common Stock,Industrials,Auto Manufacturing,United States,76004852481.0,86.62,8831938
GMAB,Genmab A/S ADS,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,4436946841.0,34.535,2703180
GME,GameStop Corporation Common Stock,Consumer Discretionary,Electronics Distribution,United States,11487487542.0,22.77,8944114
GMED,Globus Medical Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,United States,9956863542.0,74.16,1424530
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,Consumer Discretionary,Recreational Games/Products/Toys,Australia,371725.0,0.411,2321330
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,Technology,EDP Services,China,41436439.0,0.7295,3477
GMM,Global Mofy AI Limited Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,China,19502014.0,2.0,11552
GMRS,GMR Solutions Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,,683914861.0,12.66,917709
GMTL,Guardian Metal Resources PLC ADS,Basic Materials,Metal Mining,,425028007.0,10.69,81021
GNE,Genie Energy Ltd. Class B Common Stock Stock,Utilities,Power Generation,United States,430852229.0,16.37,73002
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Consumer Discretionary,Marine Transportation,United States,1224783601.0,28.1,661763
GNL,Global Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2056415749.0,8.89,1932914
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,Other,,United States,,22.59,1917
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,21.9,1193
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,22.85,4757
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,22.58,2741
GNLN,Greenlane Holdings Inc. Class A Common Stock,Consumer Discretionary,Durable Goods,United States,1743305.0,2.51,7146
GNLX,Genelux Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,114470698.0,2.53,295267
GNPX,Genprex Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2836193.0,3.46,74330
GNRC,Generac Holdlings Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,12227888190.0,207.23,8035942
GNS,Genius Group Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,28638568.0,0.1492,3233441
GNSS,Genasys Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,69223854.0,1.52,35071
GNT,GAMCO Natural Resources Gold & Income Trust,Finance,Finance/Investors Services,United States,166094197.0,8.99,80405
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Other,,United States,,19.365,2651
GNTA,Genenta Science S.p.A. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Italy,36644812.0,0.76,40463
GNTX,Gentex Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,4731947614.0,22.46,1497678
GNW,Genworth Financial Inc Common Stock,Finance,Life Insurance,United States,3865416109.0,10.23,4349640
GO,Grocery Outlet Holding Corp. Common Stock,Consumer Staples,Food Chains,United States,1151361797.0,11.62,1269081
GOAI,Eva Live Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,84387635.0,2.11,178014
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.6,3369678
GOGO,Gogo Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,341479812.0,2.52,1278383
GOLD,Gold.com Inc. Common Stock,Industrials,Other Specialty Stores,United States,1366483414.0,46.87,654028
GOLF,Acushnet Holdings Corp. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,4762931338.0,81.55,332190
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,Real Estate,Real Estate,United States,617195638.0,12.75,307284
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,Real Estate,Real Estate,United States,1086748397.0,22.45,4896
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,Real Estate,Real Estate,United States,986293151.0,20.3748,5619
GOOG,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,United States,4203206400000.0,343.68,15285522
GOOGL,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,4247845900000.0,347.33,19202453
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,Technology,Computer Software: Programming Data Processing,United States,599881500000.0,49.05,1330263
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology,Computer Software: Programming Data Processing,United States,597924700000.0,48.89,387985
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Discretionary,Apparel,,728556282.0,7.46,1191425
GORO,Goldgroup Mining Inc. Common Shares,Basic Materials,Precious Metals,Canada,476112613.0,3.51,1786408
GOSS,Gossamer Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,72960373.0,11.94,267857
GOTU,Gaotu Techedu Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,510265542.0,2.14,454269
GOVX,GeoVax Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3482953.0,0.383,372691
GP,GreenPower Motor Company Inc. Common Shares,Consumer Discretionary,Construction/Ag Equipment/Trucks,Canada,6726608.0,0.7651,106053
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.06,175075
GPACU,General Purpose Acquisition Corp. Units,Other,,United States,0.0,10.18,100
GPACW,General Purpose Acquisition Corp. Warrant,Industrials,Major Chemicals,United States,0.0,0.181,14612
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,Other,,United States,0.0,11.15,134
GPATW,GP-Act III Acquisition Corp. Warrants,Other,,United States,0.0,0.1121,1055
GPC,Genuine Parts Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,18043085127.0,130.88,843876
GPCR,Structure Therapeutics Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2502975981.0,35.1,1178306
GPGI,GPGI Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,3577243612.0,12.34,1068747
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3039571264.0,254.95,340872
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,Utilities,Electric Utilities: Central,United States,181238294.0,19.569,24774
GPK,Graphic Packaging Holding Company,Consumer Discretionary,Containers/Packaging,United States,2913344278.0,9.84,5765102
GPMT,Granite Point Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,43860331.0,0.91,126530
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,15.7,4655
GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,United States,22598410506.0,85.4,1840222
GPOR,Gulfport Energy Corporation Common Shares,Energy,Oil & Gas Production,United States,2853999134.0,161.39,298107
GPRE,Green Plains Inc. Common Stock,Industrials,Major Chemicals,United States,1057738500.0,15.09,1455733
GPRK,Geopark Ltd Common Shares,Energy,Oil & Gas Production,Bermuda,723587646.0,11.15,745908
GPRO,GoPro Inc. Class A Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,247235908.0,1.34,23575085
GPUS,Hyperscale Data Inc. Common Stock,Technology,Industrial Machinery/Components,United States,32135415.0,0.1816,20412300
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,19.7105,249
GRAB,Grab Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Singapore,11522353810.0,2.81,56893494
GRABW,Grab Holdings Limited Warrant,Consumer Discretionary,Business Services,Singapore,123014453.0,0.03,76267
GRAL,GRAIL Inc. Common Stock,Health Care,Medical Specialities,United States,3571065408.0,79.95,1529172
GRAN,Grande Group Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,26151563.0,1.05,5378
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,2873114493.0,66.8,466132
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,21.425,3646
GRC,Gorman-Rupp Company (The) Common Stock,Industrials,Fluid Controls,United States,1904178520.0,72.1,242131
GRCE,Grace Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,44806531.0,2.13,72175
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,2853570795.0,45.05,604147
GRDX,GridAI Technologies Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,21535991.0,3.02,80522
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,Finance,Finance: Consumer Services,United States,394735007.0,25.185,280
GRF,Eagle Capital Growth Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.34,329
GRFS,Grifols S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Spain,5087906319.0,7.4,244648
GRI,GRI Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4022452.0,1.84,174233
GRML,Greenland Mines Ltd. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,17434407.0,2.98,301614
GRMLW,Greenland Mines Ltd Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,983464.0,0.1681,35173
GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials,Industrial Machinery/Components,Switzerland,53101945788.0,275.35,1131329
GRND,Grindr Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Singapore,2685528687.0,15.45,1413434
GRNQ,Greenpro Capital Corp. Common Stock,Consumer Discretionary,Professional Services,China,18109732.0,9.99,1152
GRNT,Granite Ridge Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,651587195.0,4.94,750928
GRO,Brazil Potash Corp. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,148670916.0,2.4,95551
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,44836098.0,1.05,26878
GROW,U.S. Global Investors Inc. Class A Common Stock,Finance,Investment Managers,United States,36648624.0,2.98,12288
GROY,Gold Royalty Corp. Common Shares,Basic Materials,Precious Metals,Canada,782443191.0,3.39,1373564
GRPN,Groupon Inc. Common Stock,Consumer Discretionary,Advertising,United States,764914218.0,18.81,906148
GRRR,Gorilla Technology Group Inc. Ordinary shares,Technology,Computer Software: Prepackaged Software,Taiwan,360569587.0,12.99,368631
GRRRW,Gorilla Technology Group Inc. Warrant,Technology,Computer Software: Prepackaged Software,Taiwan,4005403.0,0.1443,6461
GRSD,Grandstand Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Jersey,59314251.0,1.69,81058
GRVY,GRAVITY Co. Ltd. American Depository Shares,Technology,EDP Services,South Korea,489897450.0,70.5,11202
GRWG,GrowGeneration Corp. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,88675276.0,1.505,156696
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,165118119.0,9.66,19917
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,277040859570.0,951.47,3286654
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,Other,,United States,,19.0599,85028
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,Other,,United States,,19.3581,16606
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,Other,,United States,,18.73,149991
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,10691570943.0,82.52,641329
GSBC,Great Southern Bancorp Inc. Common Stock,Finance,Major Banks,United States,865153081.0,79.39,97647
GSBD,Goldman Sachs BDC Inc. Common Stock,Finance,Investment Managers,United States,1124564979.0,9.99,1000235
GSHD,Goosehead Insurance Inc. Class A Common Stock,Finance,Specialty Insurers,United States,1894063214.0,53.33,466199
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.54,350045
GSHRU,Gesher Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.61,366
GSIT,GSI Technology Common Stock,Technology,Semiconductors,United States,200618120.0,5.22,505895
GSIW,Garden Stage Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,152759881.0,14.2601,8328
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,103279349110.0,51.06,3075191
GSL,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,United Kingdom,1656908596.0,46.13,293199
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),Other,,United Kingdom,,26.73,3829
GSM,Ferroglobe PLC Ordinary Shares,Basic Materials,Metal Mining,United Kingdom,796025802.0,4.26,1101805
GSRF,GSR IV Acquisition Corp. Class A ordinary share,Other,,United States,0.0,10.24,26028
GSRV,GSR V Acquisition Corp. Class A ordinary shares,Finance,Blank Checks,United States,0.0,9.89,407209
GSRVU,GSR V Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.11,16
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,Real Estate,Other Consumer Services,China,2429995.0,0.2423,4116054
GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,1482678496.0,5.15,13061366
GTBP,GT Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13514799.0,7.49,110587
GTE,Gran Tierra Energy Inc. Common Stock,Energy,Oil & Gas Production,Canada,362295593.0,10.24,474286
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,28667760.0,1.08,54040
GTEN,Gores Holdings X Inc. Class A ordinary shares,Other,,United States,0.0,10.53,125
GTENU,Gores Holdings X Inc. Units,Other,,United States,0.0,10.65,12
GTENW,Gores Holdings X Inc. Warrants,Other,,United States,0.0,0.6513,16
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,Mexico,0.0,10.42,61
GTERR,Globa Terra Acquisition Corporation Rights,Finance,Blank Checks,Mexico,0.0,0.0505,3
GTERW,Globa Terra Acquisition Corporation Warrants,Finance,Blank Checks,Mexico,0.0,0.04,155
GTES,Gates Industrial Corporation Ltd. Common Shares,Industrials,Industrial Machinery/Components,United Kingdom,6523705651.0,25.77,1480675
GTIM,Good Times Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,16153581.0,1.53,25922
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8374982000.0,50.27,3973025
GTM,ZoomInfo Technologies Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,1170262385.0,4.02,4465241
GTN,Gray Media Inc. Common Stock,Industrials,Broadcasting,United States,476817693.0,4.63,714562
GTX,Garrett Motion Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Switzerland,4897317052.0,26.26,1611833
GTY,Getty Realty Corporation Common Stock,Finance,Real Estate,United States,1853026354.0,29.92,684204
GUAC,Berto Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,9.92,184
GUACW,Berto Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.5975,54186
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.51,53573
GURE,Gulf Resources Inc. (NV) Common Stock,Industrials,Major Chemicals,China,6164192.0,3.399,145
GUT,Gabelli Utility Trust (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,447000087.0,6.09,195851
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,Other,,United States,,20.529,3713
GUTS,Fractyl Health Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,94043454.0,0.5908,748752
