ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology,Computer Software: Programming Data Processing,United States,598047000000.0,48.9,376490
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Discretionary,Apparel,,728556282.0,7.46,650272
GORO,Goldgroup Mining Inc. Common Shares,Basic Materials,Precious Metals,Canada,486964182.0,3.59,1829558
GOSS,Gossamer Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,65628875.0,10.73,530195
GOTU,Gaotu Techedu Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,515034379.0,2.16,1103845
GOVX,GeoVax Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3245603.0,0.3569,220765
GP,GreenPower Motor Company Inc. Common Shares,Consumer Discretionary,Construction/Ag Equipment/Trucks,Canada,7115206.0,0.8093,226713
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.1,80313
GPACU,General Purpose Acquisition Corp. Units,Other,,United States,0.0,10.19,100
GPACW,General Purpose Acquisition Corp. Warrant,Industrials,Major Chemicals,United States,0.0,0.194,302
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,Other,,United States,0.0,11.15,101
GPATU,GP-Act III Acquisition Corp. Units,Other,,United States,0.0,11.01,2
GPATW,GP-Act III Acquisition Corp. Warrants,Other,,United States,0.0,0.093,300
GPC,Genuine Parts Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,17657077805.0,128.08,2819223
GPCR,Structure Therapeutics Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2495844995.0,35.0,1546943
GPGI,GPGI Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,3472883182.0,11.98,2460359
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2937874685.0,246.42,501251
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,Utilities,Electric Utilities: Central,United States,180321405.0,19.47,15454
GPK,Graphic Packaging Holding Company,Consumer Discretionary,Containers/Packaging,United States,2756426345.0,9.31,11839252
GPMT,Granite Point Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,40819027.0,0.8469,529080
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,15.79,999
GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,United States,22508440253.0,85.06,5788327
GPOR,Gulfport Energy Corporation Common Shares,Energy,Oil & Gas Production,United States,2824113400.0,159.7,423554
GPRE,Green Plains Inc. Common Stock,Industrials,Major Chemicals,United States,1061944219.0,15.15,2926533
GPRK,Geopark Ltd Common Shares,Energy,Oil & Gas Production,Bermuda,716449113.0,11.04,562237
GPRO,GoPro Inc. Class A Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,241700776.0,1.31,16086005
GPUS,Hyperscale Data Inc. Common Stock,Technology,Industrial Machinery/Components,United States,32170806.0,0.1818,22285487
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,18.75,1186
GRAB,Grab Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Singapore,11460846583.0,2.795,105431626
GRABW,Grab Holdings Limited Warrant,Consumer Discretionary,Business Services,Singapore,122604405.0,0.0299,516
GRAL,GRAIL Inc. Common Stock,Health Care,Medical Specialities,United States,3607691720.0,80.77,3002225
GRAN,Grande Group Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,25653438.0,1.03,11687
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,2847738182.0,66.21,778588
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),Other,,United States,,21.45,3859
GRC,Gorman-Rupp Company (The) Common Stock,Industrials,Fluid Controls,United States,1934550300.0,73.25,796729
GRCE,Grace Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,44385812.0,2.11,83729
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,2849770257.0,44.99,3205731
GRDX,GridAI Technologies Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,22177793.0,3.11,106128
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,Finance,Finance: Consumer Services,United States,395597045.0,25.24,3287
GRF,Eagle Capital Growth Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.34,20
GRFS,Grifols S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Spain,5026026377.0,7.31,367752
GRI,GRI Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4219202.0,1.93,113384
GRML,Greenland Mines Ltd. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,16673845.0,2.85,1430459
GRMLW,Greenland Mines Ltd Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,877571.0,0.15,36966
GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials,Industrial Machinery/Components,Switzerland,52853166016.0,274.06,2423912
GRND,Grindr Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Singapore,2676837656.0,15.4,2329115
GRNQ,Greenpro Capital Corp. Common Stock,Consumer Discretionary,Professional Services,China,18091604.0,9.98,22772
GRNT,Granite Ridge Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,646311186.0,4.9,2943479
GRO,Brazil Potash Corp. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,150529302.0,2.43,77389
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,,44409088.0,1.04,35681
GROW,U.S. Global Investors Inc. Class A Common Stock,Finance,Investment Managers,United States,37632480.0,3.06,10514
GROY,Gold Royalty Corp. Common Shares,Basic Materials,Precious Metals,Canada,770902731.0,3.34,1600005
GRPN,Groupon Inc. Common Stock,Consumer Discretionary,Advertising,United States,775893848.0,19.08,3243979
GRRR,Gorilla Technology Group Inc. Ordinary shares,Technology,Computer Software: Prepackaged Software,Taiwan,357793840.0,12.89,459179
GRRRW,Gorilla Technology Group Inc. Warrant,Technology,Computer Software: Prepackaged Software,Taiwan,3644556.0,0.1313,16867
GRSD,Grandstand Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Jersey,56155504.0,1.6,428412
GRVY,GRAVITY Co. Ltd. American Depository Shares,Technology,EDP Services,South Korea,481906215.0,69.35,18875
GRWG,GrowGeneration Corp. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,92505105.0,1.57,584413
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,164605330.0,9.63,15594
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,274283466336.0,942.0,3980146
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,Other,,United States,,19.16,40852
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,Other,,United States,,19.4001,11814
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,Other,,United States,,18.91,136127
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,10733031228.0,82.84,1320044
GSBC,Great Southern Bancorp Inc. Common Stock,Finance,Major Banks,United States,859922277.0,78.91,144610
GSBD,Goldman Sachs BDC Inc. Common Stock,Finance,Investment Managers,United States,1091919950.0,9.7,1305464
GSHD,Goosehead Insurance Inc. Class A Common Stock,Finance,Specialty Insurers,United States,1937392618.0,54.55,661976
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.54,114
GSHRU,Gesher Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.61,366
GSHRW,Gesher Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.29,600
GSIT,GSI Technology Common Stock,Technology,Semiconductors,United States,204461379.0,5.32,1234265
GSIW,Garden Stage Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,166042185.0,15.5,36015
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,101580276387.0,50.22,4708725
GSL,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,United Kingdom,1646492305.0,45.84,303634
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),Other,,United Kingdom,,26.789,4388
GSM,Ferroglobe PLC Ordinary Shares,Basic Materials,Metal Mining,United Kingdom,781076961.0,4.18,1815367
GSRF,GSR IV Acquisition Corp. Class A ordinary share,Other,,United States,0.0,10.24,121
GSRFR,GSR IV Acquisition Corp. Rights,Other,,United States,0.0,1.9,116
GSRV,GSR V Acquisition Corp. Class A ordinary shares,Finance,Blank Checks,United States,0.0,9.89,177
GSRVU,GSR V Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.11,9
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,Real Estate,Other Consumer Services,China,2406929.0,0.24,5401950
GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,1453888622.0,5.05,15879444
GTBP,GT Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12919354.0,7.16,37484
GTE,Gran Tierra Energy Inc. Common Stock,Energy,Oil & Gas Production,Canada,364418419.0,10.3,753756
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,28933202.0,1.09,87984
GTEN,Gores Holdings X Inc. Class A ordinary shares,Other,,United States,0.0,10.53,140
GTENW,Gores Holdings X Inc. Warrants,Other,,United States,0.0,0.6513,11
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,Mexico,0.0,10.42,116
GTERR,Globa Terra Acquisition Corporation Rights,Finance,Blank Checks,Mexico,0.0,0.0501,2457
GTERW,Globa Terra Acquisition Corporation Warrants,Finance,Blank Checks,Mexico,0.0,0.0401,18265
GTES,Gates Industrial Corporation Ltd. Common Shares,Industrials,Industrial Machinery/Components,United Kingdom,6483201464.0,25.61,3150296
GTIM,Good Times Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,16259160.0,1.54,74115
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8201718000.0,49.23,5948927
GTM,ZoomInfo Technologies Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,1112040376.0,3.82,15102417
GTN,Gray Media Inc. Common Stock,Industrials,Broadcasting,United States,457250661.0,4.44,2092852
GTX,Garrett Motion Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Switzerland,4899181986.0,26.27,7483963
GTY,Getty Realty Corporation Common Stock,Finance,Real Estate,United States,1835685198.0,29.64,1246542
GUAC,Berto Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,9.92,189
GUACU,Berto Acquisition Corp. II Unit,Finance,Blank Checks,United States,0.0,10.12,3755
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.53,85556
GURE,Gulf Resources Inc. (NV) Common Stock,Industrials,Major Chemicals,China,6057194.0,3.34,4346
GUT,Gabelli Utility Trust (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,454339990.0,6.19,195884
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,Other,,United States,,20.5,690
GUTS,Fractyl Health Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,95507909.0,0.6,1815925
GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,United States,5075370225.0,115.97,1672867
GVH,Globavend Holdings Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Australia,5552387.0,1.29,121775
GWAV,Greenwave Technology Solutions Inc. Common Stock,Industrials,Metal Fabrications,United States,3785936.0,2.45,191058
GWH,ESS Tech Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,14526886.0,0.3607,563687
GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11830722210.0,144.29,2157835
GWRS,Global Water Resources Inc. Common Stock,Utilities,Water Supply,United States,254365016.0,8.5,183481
GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,United States,59658524147.0,1266.61,354973
GXAI,Gaxos.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6634688.0,0.6003,132611
GXO,GXO Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,5266315868.0,45.92,1475553
GYGY,Game Your Game Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12377120.0,0.86,577236
GYRE,Gyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,841899360.0,7.55,1203811
GYRO,Gyrodyne LLC Common Stock,Real Estate,Building operators,United States,10974547.0,4.99,1197
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,14605016219.0,155.04,1175893
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.07,35007
HACQW,HCM IV Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.43,17
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,4931880328.0,108.4,1300531
HAFC,Hanmi Financial Corporation Common Stock,Finance,Major Banks,United States,958263922.0,32.32,570779
HAFN,Hafnia Limited Common Shares,Consumer Discretionary,Transportation Services,,5057786807.0,10.12,2387793
HAIN,Hain Celestial Group Inc. (The) Common Stock,Consumer Staples,Packaged Foods,United States,50988571.0,0.5603,2917325
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,28026505546.0,33.64,18680916
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,12762850100.0,112.45,10183391
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,China,1050782.0,2.87,20480
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,United States,1867292768.0,16.18,2216632
HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,12351263975.0,87.57,3855633
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,United States,4719650367.0,36.73,2315502
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,Other,,South Korea,0.0,10.22,115
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,United States,1593899531.0,16.27,3629349
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2755433370.0,12.99,10137818
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,32084187437.0,15.88,53642543
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,50631595540.0,25.06,26870
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance,Major Banks,United States,40711358744.0,20.15,10717
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,33720723446.0,16.69,41700
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,38690741876.0,19.1499,2491
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,Consumer Discretionary,Home Furnishings,United States,425315384.0,31.64,125787
HBCP,Home Bancorp Inc. Common Stock,Finance,Banks,United States,539697328.0,68.57,154781
HBIO,Harvard Bioscience Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,36190825.0,7.95,19230
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,11947494044.0,26.9,7219720
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Singapore,1174046868.0,5.0166,8757
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,United States,1000191230.0,19.48,1285521
HBT,HBT Financial Inc. Common Stock,Finance,Major Banks,United States,1309525688.0,36.01,457209
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,92599856565.0,427.71,5444101
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.1,50259
HCACR,Hall Chadwick Acquisition Corp Rights,Other,,Cayman Islands,0.0,0.235,200
HCACU,Hall Chadwick Acquisition Corp. Unit,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.38,40
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,China,5674904.0,0.52,4858946
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,United States,134708922.0,1.79,861019
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,4642887510.0,87.93,1997341
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2334402170.0,187.67,356077
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Other,,United States,0.0,9.98,209459
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,United States,258232322.0,10.38,378016
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,2384943713.0,13.67,15803
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,United States,400545000.0,10.32,127
HCMAU,HCM III Acquisition Corp. Units,Other,,United States,0.0,10.47,100
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary,Hotels/Resorts,United States,48734367.0,0.615,1
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1473533377.0,21.47,1533611
HCTI,Healthcare Triangle Inc. Common Stock,Technology,EDP Services,United States,11605100.0,0.775,347763
HCWB,HCW Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3433926.0,1.87,87473
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance,Investment Managers,United States,4530991534.0,24.94,21
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,299286934007.0,299.98,8191585
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,118836803492.0,23.16,9359179
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,Consumer Discretionary,Restaurants,Singapore,754997139.0,11.61,1164
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,122978008.0,1.72,403976
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities: Central,United States,9816791.0,0.1373,965
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,217597788.0,5.17,552933
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,United States,1692734439.0,9.8,7143410
HEI,Heico Corporation Common Stock,Industrials,Aerospace,United States,41678453319.0,298.22,736288
HEI-A,Heico Corporation,Other,,United States,,221.9,875401
HELE,Helen of Troy Limited Common Stock,Consumer Discretionary,Home Furnishings,Bermuda,625158917.0,26.84,898640
HELP,Cybin Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,766743045.0,12.37,5646808
HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Turkey,893063000.0,2.5,1147392
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,11.45,49678
HERE,Here Group Limited American Depositary Shares,Consumer Discretionary,Recreational Games/Products/Toys,China,100067692.0,1.84,35370
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,15.64,12091
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,5154571381.0,40.16,1460415
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance,Savings Institutions,United States,80958597.0,26.51,4165
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,88964506.0,1.6,321370
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.07,42231
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,Other,,United States,,16.2904,4441
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,Other,,United States,,16.1999,4383
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,1153409580.0,28.19,800443
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Bermuda,2909047366.0,34.96,651004
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,46416856.0,1.34,60547
HGLB,Highland Global Allocation Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.22,76341
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4790100145.0,13.94,900348
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2766202321.0,35.59,2351316
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3596400788.0,60.22,1352716
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary,Advertising,United States,34214962.0,4.59,30682
HIFS,Hingham Institution for Savings Common Stock,Finance,Banks,United States,652895496.0,304.04,60790
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,35725308344.0,131.89,4936633
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,Other,,United States,,23.08,17076
HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrications,Hong Kong,4163546.0,0.8999,16205
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,10751938610.0,272.86,1455059
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,6530442430.0,27.99,9374264
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2445451314.0,14.02,1276195
HIND,Vyome Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14738909.0,2.1,194517
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.4,589751
HIPO,Hippo Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,824404262.0,31.24,571528
HIT,Health In Tech Inc. Class A Common Stock,Finance,Specialty Insurers,United States,56972248.0,0.8711,78084
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Canada,229987944.0,2.58,1131064
HIVE,HIVE Digital Technologies Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,935285723.0,3.41,25879627
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3355514939.0,30.42,1730040
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.77,251124
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,,215740390.0,1.71,121057
HKIT,Hitek Global Inc. Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,22524609.0,2.505,11589
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,Health Care,Other Pharmaceuticals,Hong Kong,5504745.0,0.1135,713512
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,12709858715.0,18.92,52505010
HL^B,Hecla Mining Company Preferred Stock,Other,,United States,,72.0,55
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,Cayman Islands,1246112188.0,11.89,2998348
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,United States,9123682575.0,130.55,1959643
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,United States,2283145480.0,69.29,621929
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1210637540.0,11.1,4271095
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,307934723.0,2.54,1853954
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,1387105843.0,7.13,2911612
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,40815986358.0,9.28,45166540
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,United States,4835407378.0,87.74,947747
HLP,Hongli Group Inc. Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,150972275.0,2.02,42800
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1927380.0,0.706,463565
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,68809094934.0,305.73,2945244
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Other,,United States,0.0,10.6,113229
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,41780363411.0,32.2,906062
HMH,HMH Holding Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,828161121.0,18.85,568198
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1959440993.0,48.38,1122161
HMR,Heidmar Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,108545274.0,1.84,129822
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,South Africa,12644573062.0,19.92,10351643
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,United States,7657900173.0,94.9,4866061
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,3328302798.0,46.11,1049039
HNNA,Hennessy Advisors Inc. Common Stock,Finance,Investment Managers,United States,82047776.0,10.38,12059
HNRG,Hallador Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,712807558.0,15.12,1004834
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,571825740.0,5.33,2872255
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,United States,187885941.0,26.63,53217
HODO,House of Doge Inc. Common Stock,Finance,Finance: Consumer Services,United States,15156007.0,0.17,2012284
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,141778532.0,13.26,165900
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,2698600107.0,25.93,2938109
