ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MKC,McCormick & Company Incorporated Common Stock,Consumer Staples,Packaged Foods,United States,13404938383.0,49.86,3417985
MKDW,MKDWELL Tech Inc. Ordinary Share,Technology,Consumer Electronics/Appliances,Taiwan,225025748.0,6.58,34859
MKDWW,MKDWELL Tech Inc. Warrants,Technology,Consumer Electronics/Appliances,Taiwan,283847.0,0.0083,56331
MKL,Markel Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,22202556937.0,1791.98,47074
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.25,34466
MKLYR,McKinley Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.25,520604
MKSI,MKS Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,15653464677.0,231.5,1632269
MKTW,MarketWise Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,287253372.0,18.21,8805
MKTX,MarketAxess Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,5749814532.0,163.38,878706
MKZR,MacKenzie Realty Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3953930.0,1.425,2672
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,227
MLAB,Mesa Laboratories Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,711514743.0,127.15,183514
MLCI,Mount Logan Capital Inc. Common Stock,Finance,Investment Managers,United States,36251608.0,3.24,12736
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,Finance,Investment Managers,United States,0.0,22.4501,1803
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,Hong Kong,1825678537.0,4.64,1958361
MLEC,Moolec Science SA Ordinary Shares,Finance,Blank Checks,Luxembourg,4811258.0,6.626,34462
MLECW,Moolec Science SA Warrant,Finance,Blank Checks,Luxembourg,11110.0,0.0153,3
MLGO,MicroAlgo Inc. Class A Ordinary Shares,Technology,EDP Services,United States,42784866.0,3.44,51765
MLI,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,13388109416.0,60.53,2094463
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,1439270339.0,20.94,652105
MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,30441967864.0,506.81,909654
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate,United States,322711269.0,16.25,20308
MLR,Miller Industries Inc. Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,620964465.0,54.7,92814
MLSS,Milestone Scientific Inc. Common Stock,Health Care,Industrial Specialties,United States,36284955.0,0.4003,89965
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1038301557.0,12.2,1797779
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2555843045.0,28.91,1781086
MMA,Mixed Martial Arts Group Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,,10458350.0,0.3949,429917
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,Finance,Investment Managers,United States,0.0,14.16,85650
MMED,MiniMed Group Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,6192511981.0,22.01,2127187
MMI,Marcus & Millichap Inc. Common Stock,Finance,Real Estate,United States,1168320443.0,30.85,122070
MMLP,Martin Midstream Partners L.P. Limited Partnership,Energy,Oil Refining/Marketing,United States,89986778.0,2.3,26537
MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,United States,84924010407.0,164.67,4174755
MMS,Maximus Inc. Common Stock,Consumer Discretionary,Business Services,United States,3046174651.0,58.18,754781
MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,5145843996.0,86.18,533569
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,260226093.0,4.37,800990
MMTX,Miluna Acquisition Corp Class A Ordinary Share,Finance,Blank Checks,Taiwan,0.0,10.18,1
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,9.4,645484
MMYT,MakeMyTrip Limited Ordinary Shares,Consumer Discretionary,Transportation Services,India,4505409910.0,47.9,1133380
MNDO,MIND C.T.I. Ltd. Ordinary Shares,Technology,EDP Services,Israel,21093498.0,1.045,35056
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,1696243.0,1.42,24905
MNDY,monday.com Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Israel,4035398083.0,94.05,1141529
MNKD,MannKind Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1144698363.0,3.56,3697275
MNOV,Medicinova Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,99426917.0,2.02,207127
MNPR,Monopar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,700280905.0,104.33,91834
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,Energy,Oil & Gas Production,United States,1869818653.0,11.2,12983126
MNRO,Monro Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,391426031.0,12.52,1016425
MNSB,MainStreet Bancshares Inc. Common Stock,Finance,Major Banks,United States,180875330.0,25.4,25926
MNSBP,MainStreet Bancshares Inc. Depositary Shares,Finance,Major Banks,United States,178917035.0,25.125,3320
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary,Department/Specialty Retail Stores,China,2719547277.0,8.79,988165
MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),United States,131148851509.0,44.63,9584493
MNTK,Montauk Renewables Inc. Common Stock,Utilities,Natural Gas Distribution,United States,325961208.0,2.29,540413
MNTN,MNTN Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,879685197.0,11.76,429989
MNTS,Momentus Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,88292872.0,4.02,515686
MNY,MoneyHero Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Singapore,34746776.0,0.782,24184
MNYWW,MoneyHero Limited Warrants,Consumer Discretionary,Business Services,Singapore,1430750.0,0.0322,11217
MO,Altria Group Inc.,Health Care, Medicinal Chemicals and Botanical Products ,United States,116564823474.0,69.81,10498107
MOB,Mobilicom Limited Ordinary Shares,Industrials,Aerospace,Israel,56723836.0,4.49,75430
MOBBW,Mobilicom Limited Warrants,Industrials,Aerospace,Israel,15160045.0,1.2,15667
MOBI,Mobia Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,358545104.0,10.77,317001
MOBX,Mobix Labs Inc. Class A Common Stock,Technology,Semiconductors,United States,15940265.0,0.935,1355547
MOBXW,Mobix Labs Inc Warrants,Technology,Semiconductors,United States,1684383.0,0.0988,1510
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,9500270080.0,178.87,900154
MODD,Modular Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,19643483.0,2.41,112375
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),Consumer Discretionary,Business Services,,15384591.0,1.88,950
MOH,Molina Healthcare Inc Common Stock,Health Care,Medical Specialities,United States,10804878000.0,206.99,444961
MOLN,Molecular Partners AG American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,157546885.0,4.2,3675
MOMO,Hello Group Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,734304583.0,4.97,630416
MORN,Morningstar Inc. Common Stock,Finance,Investment Managers,United States,7567612678.0,201.73,308751
MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals,United States,8093623147.0,25.46,11460698
MOV,Movado Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,732734126.0,32.84,134093
MOVE,Corvex Inc. Common Stock,Technology,EDP Services,United States,337924865.0,10.71,59765
MP,MP Materials Corp. Common Stock,Basic Materials,Metal Mining,United States,8757255082.0,49.17,4510767
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Finance,Finance Companies,United States,0.0,10.18,18021
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,203721307.0,10.76,75879
MPB,Mid Penn Bancorp Common Stock,Finance,Major Banks,United States,943483407.0,37.24,70949
MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies,United States,115374045631.0,410.84,2874989
MPLT,MapLight Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,782465160.0,12.08,402342
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy,Natural Gas Distribution,United States,59229599023.0,58.42,1428944
MPT,Medical Properties Trust Inc. common stock,Real Estate,Real Estate Investment Trusts,United States,2114088000.0,3.54,8361723
MPTI,M-tron Industries Inc. Common Stock,Technology,Industrial Machinery/Components,United States,328810909.0,75.65,143915
MPU,Mega Matrix Inc. Class A Ordinary Shares,Consumer Discretionary,Movies/Entertainment,United States,0.0,0.1881,138647
MPV,Barings Participation Investors Common Stock,Finance,Finance Companies,United States,181289070.0,17.1,12925
MPWR,Monolithic Power Systems Inc. Common Stock,Technology,Semiconductors,United States,56143911780.0,1142.46,557028
MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1674950239.0,16.09,512223
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1535228701.0,10.32,2038423
MRAM,Everspin Technologies Inc. Common Stock,Technology,Semiconductors,United States,353318631.0,14.51,717695
MRBK,Meridian Corporation Common Stock,Finance,Major Banks,United States,236195150.0,19.8,75052
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.89,210
MRCOW,Mercator Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.32,541
MRCY,Mercury Systems Inc Common Stock,Technology,Electrical Products,United States,5232444932.0,87.01,1075501
MRDN,Meridian Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,176739232.0,13.95,71173
MREO,Mereo BioPharma Group plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,44216498.0,0.285,886703
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,United States,354754609828.0,143.79,8291585
MRKR,Marker Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19507559.0,1.17,11982
MRLN,Merlin Inc. Common Stock,Technology,EDP Services,United States,308256741.0,3.05,727652
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Consumer Discretionary,Other Consumer Services,Japan,6548346.0,0.8287,5734
MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,57398143762.0,143.77,8395545
MRNO,Murano Global Investments PLC Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Mexico,16316108.0,0.2059,304329
MRNOW,Murano Global Investments PLC Warrants,Consumer Discretionary,Hotels/Resorts,Mexico,562624.0,0.0071,372007
MRP,Millrose Properties Inc. Class A Common Stock,Finance,Real Estate,United States,4888450971.0,29.44,1357785
MRSH,Marsh Common Stock,Finance,Specialty Insurers,United States,85783497536.0,179.76,2769727
MRT,Marti Technologies Inc. Class A Ordinary Shares,Consumer Discretionary,Rental/Leasing Companies,,179829297.0,2.09,19861
MRTN,Marten Transport Ltd. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1137547049.0,13.93,823590
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1786554540.0,6.88,2676797
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,United States,194408730000.0,221.7,12711729
MRX,Marex Group Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United Kingdom,5070686051.0,68.4,438028
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,323976414714.0,206.28,7909971
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Other,,United States,,18.76,76603
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Other,,United States,,25.42,244329
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Other,,United States,,25.23,66407
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Other,,United States,,23.91,140860
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Other,,United States,,21.91,268211
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,Other,,United States,,18.32,146481
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,Other,,United States,,16.04,291768
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,Other,,United States,,24.91,95636
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,Other,,United States,,25.19,177229
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,United States,6897412290.0,178.79,163501
MSAI,MultiSensor AI Holdings Inc. Common Stock,Technology,Electronic Components,United States,10399630.0,4.715,2039
MSAIW,MultiSensor AI Holdings Inc. Warrant,Technology,Electronic Components,United States,71242.0,0.0323,27232
MSB,Mesabi Trust Common Stock,Industrials,Precious Metals,United States,269485005.0,20.54,25988
MSBI,Midland States Bancorp Inc. Common Stock,Finance,Major Banks,United States,698723611.0,33.67,123922
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,531150307.0,25.595,710
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary,Hotels/Resorts,,295002561.0,1.4,67602
MSCI,MSCI Inc. Common Stock,Consumer Discretionary,Business Services,United States,39592420000.0,544.6,524364
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,7.06,107476
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Other,,United States,0.0,14.73,424071
MSEX,Middlesex Water Company Common Stock,Utilities,Water Supply,United States,1054507218.0,55.96,129455
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,3691387174486.0,497.12,17774054
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,3826520378.0,80.89,518094
MSGM,Motorsport Games Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,20053065.0,4.37,79975
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,9469918397.0,393.27,295183
MSGY,Masonglory Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Hong Kong,4408608.0,2.0799,38871
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,77639755702.0,469.14,1181599
MSIF,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,558199769.0,12.31,190141
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,198585869.0,9.36,16862
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6694854204.0,119.88,742751
MSN,Emerson Radio Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,10437155.0,0.496,244338
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,1300115.0,1.52,247786
MSTR,Strategy Inc Common Stock Class A,Technology,Computer Software: Prepackaged Software,United States,49795657330.0,129.6,22915972
MT,Arcelor Mittal NY Registry Shares NEW,Industrials,Steel/Iron Ore,Luxembourg,55790522533.0,73.3,1065467
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals,Canada,923739235.0,9.88,203226
MTAKU,Market Technology Acquisition Corp Unit,Finance,Blank Checks,United States,0.0,9.99,4406
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Basic Materials,Metal Mining,,837814265.0,10.16,61413
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,33991255587.0,235.37,1328194
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,Other,,United States,,25.0,21728
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,Other,,United States,,25.5,151338
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,Other,,United States,,23.11,78622
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,Other,,United States,,24.37,81061
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software,China,475033858.0,4.77,51893
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,10192063734.0,44.4,5011954
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,26656638094.0,1330.4,211930
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,United States,7817553825.0,63.17,2172579
MTEK,Maris-Tech Ltd. Ordinary Shares,Telecommunications,Telecommunications Equipment,Israel,9795612.0,1.01,26625
MTEKW,Maris-Tech Ltd. Warrants,Telecommunications,Telecommunications Equipment,Israel,746794.0,0.077,319
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Industrials,Building Products,China,8644347.0,1.13,10017824
MTEX,Mannatech Incorporated Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,15813646.0,8.195,5895
MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,United States,6135283964.0,29.91,5150152
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary,Homebuilding,United States,4287151838.0,65.78,1079949
MTLS,Materialise NV American Depositary Shares,Technology,Computer Software: Prepackaged Software,Belgium,452454645.0,7.66,104356
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4919920935.0,138.07,600973
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2350847.0,0.16,1386651
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Other,,,0.0,9.91,8
MTR,Mesa Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,4603067.0,2.47,3326
MTRN,Materion Corporation,Industrials,Industrial Specialties,United States,4989260463.0,239.48,318226
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,United States,280655856.0,9.92,419145
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,United States,18330550859.0,240.02,1162650
MTUS,Metallus Inc. Common Shares,Industrials,Steel/Iron Ore,United States,792510310.0,19.12,263371
MTVA,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10409200.0,1.58,52572
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,741434083.0,20.56,434730
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,United States,2112397789.0,67.86,198797
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,17883911920.0,222.7,1304894
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,1047625086868.0,927.6,20367894
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1431094971.0,9.62,441692
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1495062834.0,10.05,782759
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,281383425913.0,23.71,2441056
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1728619913.0,11.62,286416
MUR,Murphy Oil Corporation Common Stock,Energy,Oil & Gas Production,United States,5792597450.0,40.4,1866674
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,9673944233.0,526.32,287919
MUX,McEwen Inc. Common Stock,Basic Materials,Precious Metals,Canada,1139428571.0,18.57,772784
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,28
MUZEW,Muzero Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.23,471
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks,United States,410032571.0,31.62,71351
MVIS,MicroVision Inc. Common Stock,Technology,Industrial Machinery/Components,United States,46129541.0,1.53,780366
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,223491443.0,0.5812,5729821
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications,United States,3561226738.0,22.81,1602706
MWC,Micware Co. Ltd. American Depositary Shares,Technology,EDP Services,Japan,120824020.0,1.97,266269
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,,6684631.0,1.3,5879
MWH,SOLV Energy Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5203362623.0,25.71,1827756
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary,Food Distributors,United States,18987155.0,0.9402,91521
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,Luxembourg,102228311.0,2.8,337185
MXC,Mexco Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,23835900.0,11.65,11642
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,122815385.0,1.19,272058
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance,Finance Companies,United States,0.0,13.3199,2723
MXF,Mexico Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,20.81,51337
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors,United States,6087326980.0,67.12,1915626
MYE,Myers Industries Inc. Common Stock,Industrials,Plastic Products,United States,1120642305.0,29.79,399713
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,United States,300277717.0,30.75,38881
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,371120623.0,3.88,4680544
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1496550458.0,10.06,872504
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance,Finance Companies,United States,0.0,9.02,406914
MYND,Mynd.ai Inc. American Depositary Shares,Technology,Computer peripheral equipment,,17613224.0,0.3736,1502
MYO,Myomo Inc. Common Stock,Health Care,Industrial Specialties,United States,49113739.0,1.24,326084
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,59099720.0,0.492,252014
MYRG,MYR Group Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,4223781833.0,271.29,238455
MYSE,Myseum.AI Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,16784469.0,3.23,214073
MYSZ,My Size Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,1690078.0,2.32,28741717
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance,Blank Checks,United States,0.0,9.99,13
MYXXR,Maywood Acquisition Corp. 2 Rights,Finance,Blank Checks,United States,0.0,0.207,2
MYXXW,Maywood Acquisition Corp. 2 Warrants,Finance,Blank Checks,United States,0.0,0.09,15905
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,United States,2765669940.0,101.34,499823
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Other,,,0.0,10.0,6
NA,Nano Labs Ltd Class A Ordinary Shares,Technology,Semiconductors,China,51999562.0,2.24,31847
NAAS,NaaS Technology Inc. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,China,76461755.0,3.1129,17271
NABL,N-able Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,761291382.0,4.03,2387075
NAC,Nuveen California Quality Municipal Income Fund,Finance,Investment Managers,United States,0.0,10.72,1201690
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,10.73,1845905
NAGE,Niagen Bioscience Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,237378006.0,3.0,573541
NAII,Natural Alternatives International Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,12362201.0,1.97,1650
NAK,Northern Dynasty Minerals Ltd. Common Stock,Basic Materials,Precious Metals,Canada,708273294.0,1.26,6369309
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,United States,139222657.0,7.78,202276
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate,Other Consumer Services,China,7211312.0,2.28,22359840
NAMM,Namib Minerals Ordinary Shares,Basic Materials,Precious Metals,Cayman Islands,70653294.0,1.265,300854
NAMMW,Namib Minerals Warrants,Basic Materials,Precious Metals,Cayman Islands,11153725.0,0.1997,671
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2529406496.0,21.16,1732730
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,1359137612.0,11.37,5200
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,3062459054.0,10.13,212252
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1662242705.0,7.85,5960101
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants,United States,400423433.0,97.72,23797
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,3414038351.0,46.2,913126
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,229973446.0,13.07,135038
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,113397129.0,0.8911,945090
NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,937838280.0,10.0,1291874
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5838403253.0,22.42,4621059
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.8,9203
NB,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining,United States,518289891.0,3.56,2502498
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.68,191663
NBBK,NB Bancorp Inc. Common Stock,Finance,Banks,United States,1000814312.0,22.84,215966
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,9.54,144697
