ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
GTERR,Globa Terra Acquisition Corporation Rights,Finance,Blank Checks,Mexico,0.0,0.0505,200
GTERW,Globa Terra Acquisition Corporation Warrants,Finance,Blank Checks,Mexico,0.0,0.04,21904
GTES,Gates Industrial Corporation Ltd. Common Shares,Industrials,Industrial Machinery/Components,United Kingdom,6442697277.0,25.45,1913273
GTIM,Good Times Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,15836844.0,1.5,32466
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8125082000.0,48.77,3120577
GTM,ZoomInfo Technologies Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,1190640088.0,4.09,4925931
GTN,Gray Media Inc. Common Stock,Industrials,Broadcasting,United States,490205663.0,4.76,742699
GTX,Garrett Motion Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Switzerland,4873072908.0,26.13,1884716
GTY,Getty Realty Corporation Common Stock,Finance,Real Estate,United States,1862935586.0,30.08,857378
GUAC,Berto Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,9.92,10
GUACW,Berto Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.5975,54186
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.26,219471
GURE,Gulf Resources Inc. (NV) Common Stock,Industrials,Major Chemicals,China,6164192.0,3.399,1820
GUT,Gabelli Utility Trust (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,436724223.0,5.95,438201
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,Other,,United States,,20.5,4829
GUTS,Fractyl Health Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,89538665.0,0.5625,858689
GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,United States,5067930258.0,115.8,544972
GVH,Globavend Holdings Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Australia,4949802.0,1.15,249823
GWAV,Greenwave Technology Solutions Inc. Common Stock,Industrials,Metal Fabrications,United States,3600502.0,2.33,73386
GWH,ESS Tech Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,13568361.0,0.3369,282585
GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12030784322.0,146.73,1377793
GWRS,Global Water Resources Inc. Common Stock,Utilities,Water Supply,United States,260649328.0,8.71,65124
GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,United States,59265231281.0,1258.26,263500
GXAI,Gaxos.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6634688.0,0.6003,313549
GXO,GXO Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,5292693321.0,46.15,2085815
GYGY,Game Your Game Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12669278.0,0.8803,300176
GYRE,Gyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,747115988.0,6.7,126374
GYRO,Gyrodyne LLC Common Stock,Real Estate,Building operators,United States,11106505.0,5.05,26
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,14945083999.0,158.65,634099
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.08,10
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,4833606698.0,106.24,520749
HAFC,Hanmi Financial Corporation Common Stock,Finance,Major Banks,United States,951148100.0,32.08,296836
HAFN,Hafnia Limited Common Shares,Consumer Discretionary,Transportation Services,,4852876472.0,9.71,2281915
HAIN,Hain Celestial Group Inc. (The) Common Stock,Consumer Staples,Packaged Foods,United States,53245428.0,0.5851,1663283
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,28751328965.0,34.51,13783172
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,12307723120.0,108.44,1709966
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,China,1032475.0,2.82,28261
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,United States,1876525365.0,16.26,1283380
HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,12595270903.0,89.3,1389198
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,United States,4677246756.0,36.4,827526
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,Other,,South Korea,0.0,10.22,8
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,United States,1584102976.0,16.17,1023127
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2742706195.0,12.93,4047937
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,31962962547.0,15.82,77457298
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,50694228399.0,25.091,19132
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance,Major Banks,United States,40711358744.0,20.15,8314
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,33963173225.0,16.81,168969
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,38953597845.0,19.28,9718
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,Consumer Discretionary,Home Furnishings,United States,413082862.0,30.73,100587
HBCP,Home Bancorp Inc. Common Stock,Finance,Banks,United States,540326988.0,68.65,60100
HBIO,Harvard Bioscience Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,36281871.0,7.97,9084
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,11219096638.0,25.26,3527902
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Singapore,1201779705.0,5.1351,3044
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,United States,1000704675.0,19.49,642385
HBT,HBT Financial Inc. Common Stock,Finance,Major Banks,United States,1310616656.0,36.04,108602
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,93188740645.0,430.43,1369642
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.11,15451
HCACR,Hall Chadwick Acquisition Corp Rights,Other,,Cayman Islands,0.0,0.23,1086
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,China,4915108.0,0.6021,2383199
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,United States,130193539.0,1.73,337816
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,4895809507.0,92.72,717451
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2339253328.0,188.06,172867
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Other,,United States,0.0,10.0,26
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,United States,273407824.0,10.99,232832
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,2348305953.0,13.46,31220
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,United States,400545000.0,10.32,12
HCMAU,HCM III Acquisition Corp. Units,Other,,United States,0.0,10.47,100
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary,Hotels/Resorts,United States,51507867.0,0.65,36750
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1502358902.0,21.89,632916
HCTI,Healthcare Triangle Inc. Common Stock,Technology,EDP Services,United States,10332282.0,0.69,89964
HCWB,HCW Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3691011.0,2.01,86456
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,Consumer Staples,Food Chains,,13122243.0,14.15,507501
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance,Investment Managers,United States,4560059643.0,25.1,2943
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,301771181176.0,302.47,3720410
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,114834527727.0,22.38,8531113
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,Consumer Discretionary,Restaurants,Singapore,754997139.0,11.61,1473
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,115113136.0,1.61,12215
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities: Central,United States,7864873.0,0.11,47295
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,219281330.0,5.21,359988
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,United States,1767007481.0,10.23,2350013
HEI,Heico Corporation Common Stock,Industrials,Aerospace,United States,41847559779.0,299.43,389267
HEI-A,Heico Corporation,Other,,United States,,222.37,431955
HELE,Helen of Troy Limited Common Stock,Consumer Discretionary,Home Furnishings,Bermuda,634009900.0,27.22,304503
HELP,Cybin Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,834925531.0,13.47,927950
HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Turkey,925213268.0,2.59,239063
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,11.28,21446
HERE,Here Group Limited American Depositary Shares,Consumer Discretionary,Recreational Games/Products/Toys,China,102243076.0,1.88,35345
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,15.8,20492
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,5080127870.0,39.58,1528342
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance,Savings Institutions,United States,73904114.0,24.2,247
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,90632590.0,1.63,95832
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.05,87366
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,Other,,United States,,16.27,23791
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,Other,,United States,,16.0934,43967
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,1146044780.0,28.01,469391
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Bermuda,2926521620.0,35.17,459458
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,47802434.0,1.38,202414
HGLB,Highland Global Allocation Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.23,28658
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4776355238.0,13.9,306671
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2884343021.0,37.11,1216509
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3708079125.0,62.09,1213059
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary,Advertising,United States,34065877.0,4.57,331665
HIFS,Hingham Institution for Savings Common Stock,Finance,Banks,United States,646474770.0,301.05,30809
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,36551467950.0,134.94,2076088
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,Other,,United States,,23.01,26983
HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrications,Hong Kong,4349075.0,0.94,197113
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,10958024658.0,278.09,467197
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,6532775564.0,28.0,7333883
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2276258178.0,13.05,919392
HIND,Vyome Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13686130.0,1.95,5369
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.43,237937
HIPO,Hippo Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,841293466.0,31.88,143604
HIT,Health In Tech Inc. Class A Common Stock,Finance,Specialty Insurers,United States,55592252.0,0.85,28887
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Canada,236445289.0,2.69,1875384
HIVE,HIVE Digital Technologies Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,795404280.0,2.9,12081428
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3386400678.0,30.7,1240349
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.75,192277
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,,213217111.0,1.69,92752
HKIT,Hitek Global Inc. Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,23019162.0,2.56,75411
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,Health Care,Other Pharmaceuticals,Hong Kong,5766645.0,0.1189,17067546
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,12085114074.0,17.99,37415577
HL^B,Hecla Mining Company Preferred Stock,Other,,United States,,72.0,195
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,Cayman Islands,1239823985.0,11.83,1478757
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,United States,9109006410.0,130.34,626898
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,United States,2209665694.0,67.06,436646
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1216090862.0,11.15,2052809
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,318845796.0,2.63,1470404
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,1424069393.0,7.32,2068227
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,40508107150.0,9.21,9313873
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,United States,4953344143.0,89.88,739742
HLP,Hongli Group Inc. Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,154709213.0,2.07,292419
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1965600.0,0.72,954475
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,68786588443.0,305.63,1844460
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Other,,United States,0.0,10.8,33
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,41663585998.0,32.11,1113293
HMH,HMH Holding Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,865505257.0,19.7,306204
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1999537036.0,49.37,450280
HMR,Heidmar Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,96156955.0,1.63,117367
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,South Africa,12200235655.0,19.22,4084906
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,United States,7563487705.0,93.73,1796876
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,3335520978.0,46.21,568622
HNNA,Hennessy Advisors Inc. Common Stock,Finance,Investment Managers,United States,80466894.0,10.18,17462
HNRG,Hallador Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,692535914.0,14.69,964187
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,573435006.0,5.345,1747461
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,United States,186686519.0,26.46,26526
HODO,House of Doge Inc. Common Stock,Finance,Finance: Consumer Services,United States,16511133.0,0.1852,514513
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,139533171.0,13.05,47949
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,2793306088.0,26.84,2031362
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,36201529.0,1.58,525649
HOLOW,MicroCloud Hologram Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,813389.0,0.0355,5039
HOMB,Home BancShares Inc. Common Stock,Finance,Major Banks,United States,5949475996.0,29.74,1861844
HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,United States,65815762477.0,207.66,5045751
HONA,Honeywell Aerospace Inc. Common Stock,Industrials,Aerospace,United States,52037298391.0,164.18,4624919
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,93882170947.0,104.42,33491999
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,United States,1781998612.0,13.95,1308415
HOS,Hornbeck Offshore Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1596431603.0,8.62,2336581
HOUR,Hour Loop Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,60504971.0,1.7189,8591
HOV,Hovnanian Enterprises Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,691943229.0,116.1,81732
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,United States,114489487.0,19.21,3176
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials,Aerospace,United States,109412024.0,1.63,390312
HOVRW,New Horizon Aircraft Ltd. Warrant,Industrials,Aerospace,United States,22956388.0,0.342,1713
HOWL,Werewolf Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,44662542.0,0.919,1509639
HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,United States,4163456449.0,41.66,1258737
HPAI,Helport AI Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,11087015.0,0.2945,169238
HPAIW,Helport AI Limited Warrants,Technology,Computer Software: Prepackaged Software,Singapore,568468.0,0.0151,50
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,75240703674.0,56.68,23978121
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Other,,United States,,145.41,18645
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance,Finance Companies,United States,0.0,14.36,97018
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.87,79170
HPK,HighPeak Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,995183567.0,7.87,318229
HPP,Hudson Pacific Properties Inc. Common Stock,Finance,Real Estate,United States,619749022.0,11.42,449201
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,Other,,United States,,14.2683,2519
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,29488564686.0,32.7,12965709
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance,Investment Managers,United States,0.0,12.95,73433
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Technology,EDP Services,Singapore,731861405.0,13.56,868586
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,United States,1009368238.0,21.32,148898
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary,Professional Services,United States,231991000.0,16.69,10478
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,Finance,Investment Managers,United States,495103382.0,19.28,158957
HQWWW,Horizon Quantum Holdings Ltd. Warrant,Technology,EDP Services,Singapore,340024104.0,6.3,114136
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,United States,7940668416.0,96.0,688398
HR,Healthcare Realty Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,6340315560.0,18.5,3168230
HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,5560525741.0,45.11,1865799
HRI,Herc Holdings Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,4771001373.0,142.71,802487
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,11436289624.0,20.78,2843932
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2458158149.0,42.21,1599236
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1282459349.0,34.21,461054
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1039445263.0,34.96,195761
HRTX,Heron Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,60335063.0,0.3178,1099809
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,United States,303663608.0,4.53,754748
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,China,2619560657.0,16.67,1602959
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,United Kingdom,346217839920.0,100.84,1786870
HSCS,HeartSciences Inc. Common Stock,Health Care,Industrial Specialties,United States,18192652.0,3.79,89204
HSCSW,HeartSciences Inc. Warrant,Health Care,Industrial Specialties,United States,288010.0,0.06,3382
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,139055017.0,2.3,654560
HSHP,Himalaya Shipping Ltd. Common Shares,Consumer Discretionary,Marine Transportation,,859732500.0,18.39,574777
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,United States,9670216449.0,86.77,1018244
HSLV,Highlander Silver Corp. Common Shares,Other,,,1044075134.0,5.13,921963
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14908306922.0,21.76,8350496
HSTM,HealthStream Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,860239476.0,29.42,181012
HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,34316092959.0,170.79,1038096
HTB,HomeTrust Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,779571506.0,46.7,255147
HTCO,High-Trend International Group Class A Ordinary Shares,Consumer Discretionary,Marine Transportation,Singapore,13983521.0,2.07,28983
HTCR,Heartcore Enterprises Inc. Common Stock,Technology,EDP Services,Japan,3000349.0,1.98,7966
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,24.11,60315
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,Finance,Finance: Consumer Services,United States,1063642975.0,25.0,6841
HTFL,Heartflow Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4199860184.0,48.3,2057368
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,United States,3288471480.0,17.57,985929
HTH,Hilltop Holdings Inc.,Finance,Major Banks,United States,2216984338.0,38.7,497410
HTHT,H World Group Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,China,13137417548.0,42.72,1524891
HTLD,Heartland Express Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,918711419.0,11.88,1984964
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,159643750.0,1.78,36
HTO,H2O America Common Stock,Utilities,Water Supply,United States,2642838605.0,63.14,324024
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,16009632.0,2.13,14566
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance,Finance: Consumer Services,China,383550255.0,2.47,68580
HTZ,Hertz Global Holdings Inc Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,670128619.0,1.88,12299177
HTZWW,Hertz Global Holdings Inc Warrant,Consumer Discretionary,Rental/Leasing Companies,United States,331499795.0,0.93,21297
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,United States,23197196949.0,439.07,297630
HUBC,Hub Cyber Security Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,8062387.0,6.03,13810
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,Telecommunications,Computer Communications Equipment,Israel,12435.0,0.0093,8313
HUBCZ,Hub Cyber Security Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,16446.0,0.0123,3352
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,United States,2025404251.0,33.12,1862471
HUBS,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11791361888.0,236.46,1352670
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,Industrials,Steel/Iron Ore,China,11353679.0,0.7929,72331
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications,Metal Fabrications,China,103504621.0,4.06,166674
HUIZ,Huize Holding Limited American Depositary Shares,Finance,Specialty Insurers,China,14552749.0,1.44,54309
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,46197296094.0,384.72,1036257
HUMA,Humacyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,158344920.0,0.57,4955316
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,United States,1611729481.0,9.19,4011900
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,129365033.0,2.03,108083
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,146753457.0,22.66,23687
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,2450628390.0,154.03,170936
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,United States,11071165416.0,89.82,3980821
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Technology,Computer Software: Programming Data Processing,United States,470434152.0,2.06,1086522
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Other,,United States,,10.15,119222
HVIIR,Hennessy Capital Investment Corp. VII Rights,Finance,Blank Checks,United States,0.0,0.29,107944
HVIIU,Hennessy Capital Investment Corp. VII Unit,Finance,Blank Checks,United States,0.0,11.84,4176
HVMC,Highview Merger Corp. Class A Ordinary Share,Other,,United States,0.0,10.27,50013
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,425550054.0,27.29,89629
HVT-A,Haverty Furniture Companies Inc.,Other,,United States,,28.87,757
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance,Major Banks,United States,264364974.0,38.31,17675
HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,United States,5980628974.0,74.55,939940
