ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
LDI,loanDepot Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,281784785.0,0.8333,7650801
LDOS,Leidos Holdings Inc. Common Stock,Technology,EDP Services,United States,16669130121.0,132.83,1198360
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,Finance,Finance Companies,United States,0.0,19.76,89646
LE,Lands' End Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,310213617.0,10.5,138701
LEA,Lear Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,6356482337.0,128.87,515566
LECO,Lincoln Electric Holdings Inc. Common Shares,Industrials,Industrial Machinery/Components,United States,13695389033.0,251.265,409512
LEDS,SemiLEDS Corporation Common Stock,Technology,Semiconductors,Taiwan,17870550.0,2.16,8835
LEE,Lee Enterprises Incorporated Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,168082012.0,7.54,14829
LEGH,Legacy Housing Corporation Common Stock (TX),Consumer Discretionary,Homebuilding,United States,653756211.0,27.49,45598
LEGN,Legend Biotech Corporation American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3603870293.0,18.53,3248087
LEGO,Legato Merger Corp. IV Ordinary Shares,Industrials,Military/Government/Technical,,303070360.0,10.0,250414
LEN,Lennar Corporation Class A Common Stock,Consumer Discretionary,Homebuilding,United States,19269202409.0,79.99,3710494
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,140448933.0,4.47,744264
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,365024404.0,5.86,85877
LESL,Leslie's Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,4614370.0,0.4927,177356
LEU,Centrus Energy Corp. Class A Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2812959045.0,146.25,900682
LEVI,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,United States,7785526869.0,20.23,2403220
LEXX,Lexaria Bioscience Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,7478029.0,3.55,178916
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,9
LFACW,Leapfrog Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.28,71200
LFCR,Lifecore Biomedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,160875505.0,4.25,110699
LFMD,LifeMD Inc. Common Stock,Health Care,Medical/Nursing Services,United States,165810879.0,3.44,1890832
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,Health Care,Medical/Nursing Services,United States,1100425109.0,22.83,317
LFS,LEIFRAS Co. Ltd. American Depositary Shares,Real Estate,Other Consumer Services,Japan,55983725.0,2.14,63552
LFST,LifeStance Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,United States,5113222487.0,13.38,5241122
LFT,Lument Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,34378415.0,6.55,21075
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,16.8,2351
LFTO,Liftoff Mobile Inc. Common Stock,Technology,EDP Services,United States,3154646348.0,18.63,363596
LFUS,Littelfuse Inc. Common Stock,Energy,Electrical Products,United States,10063745524.0,396.23,254639
LFVN,Lifevantage Corporation Common Stock (Delaware),Health Care,Biotechnology: Pharmaceutical Preparations,United States,78295925.0,6.25,41097
LFWD,Lifeward Ltd. Ordinary Shares,Health Care,Industrial Specialties,Israel,20135634.0,7.11,10354
LGCL,Lucas GC Limited Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,China,1064625.0,3.11,68810
LGCY,Legacy Education Inc. Common Stock,Real Estate,Other Consumer Services,,130695553.0,10.33,43315
LGHL,Lion Group Holding Ltd. American Depositary Share,Finance,Investment Bankers/Brokers/Service,China,384841.0,8.34,77942
LGI,Lazard Global Total Return and Income Fund Common Stock,Other,,United States,0.0,17.34,21620
LGIH,LGI Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,1184266976.0,50.94,268722
LGL,LGL Group Inc. (The) Common Stock,Technology,Industrial Machinery/Components,United States,85391019.0,6.77,34306
LGN,Legence Corp. Class A Common stock,Consumer Discretionary,Engineering & Construction,United States,5704223834.0,52.78,1072150
LGND,Ligand Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5594928666.0,280.65,158813
LGO,Largo Inc. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,70131120.0,0.68,473033
LGPS,LogProstyle Inc. Common Shares,Consumer Discretionary,Homebuilding,,19134249.0,0.8104,47996
LGVN,Longeveron Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,22062337.0,6.92,61791
LH,Labcorp Holdings Inc. Common Stock,Health Care,Medical Specialities,United States,25571641000.0,315.31,708150
LHAI,Linkhome Holdings Inc. Common stock,Finance,Real Estate,United States,17852400.0,1.08,188986
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,6792360.0,0.6228,119201526
LHX,L3Harris Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,46354404361.0,248.93,2346988
LI,Li Auto Inc. American Depositary Shares,Industrials,Auto Manufacturing,China,11064508294.0,12.17,2411785
LICN,Lichen International Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,China,17587403.0,1.07,10066
LIDR,AEye Inc. Class A Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,57180624.0,1.23,670056
LIEN,Chicago Atlantic BDC Inc. Common Stock,Finance,Finance: Consumer Services,United States,232313606.0,10.18,22797
LIF,Life360 Inc. Common Stock,Technology,EDP Services,United States,3607950739.0,44.28,734132
LIFE,Ethos Technologies Inc. Class A Common Stock,Finance,Specialty Insurers,United States,2509572109.0,39.36,983778
LII,Lennox International Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,12632272319.0,365.51,580642
LILA,Liberty Latin America Ltd. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,1737633000.0,8.87,241560
LILAK,Liberty Latin America Ltd. Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,1723920000.0,8.8,898625
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Telecommunications,Cable & Other Pay Television Services,United States,4008114000.0,20.46,25510
LIME,Neutron Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1996964159.0,30.73,384073
LIMN,Liminatus Pharma Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4728092.0,3.52,38032
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,United States,214083797499.0,464.41,1439276
LINC,Lincoln Educational Services Corporation Common Stock,Real Estate,Other Consumer Services,United States,792085331.0,24.97,661428
LIND,Lindblad Expeditions Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,1706111914.0,26.0,487845
LINE,Lineage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8814654565.0,38.71,975985
LINK,Interlink Electronics Inc. Common Stock,Technology,Computer peripheral equipment,United States,88376624.0,5.61,13271
LION,Lionsgate Studios Corp Common Shares,Consumer Discretionary,Movies/Entertainment,Canada,3460619078.0,11.63,3337255
LIQT,LiqTech International Inc. Common Stock,Technology,Industrial Machinery/Components,Denmark,24974463.0,0.758,123060
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,China,59179746.0,3.0,21970
LITE,Lumentum Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,74902191000.0,835.03,4906083
LITS,Lite Strategy Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,36665045.0,1.15,329643
LIVE,Live Ventures Incorporated Common Stock,Consumer Discretionary,Other Specialty Stores,United States,23958917.0,7.8,9266
LIVN,LivaNova PLC Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United Kingdom,4442189469.0,80.63,552126
LKFN,Lakeland Financial Corporation Common Stock,Finance,Major Banks,United States,1510362358.0,60.76,182044
LKFT,Lakefront Biotherapeutics American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Belgium,1760110766.0,26.71,249380
LKQ,LKQ Corporation Common Stock,Consumer Discretionary,Motor Vehicles,United States,6008799543.0,23.75,4579178
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.23,6540
LKSPR,Lake Superior Acquisition Corp. Rights,Other,,United States,0.0,1.2,636
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1071527919948.0,1138.28,2129648
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,8815035075.0,95.81,141994
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,9096111498.0,98.865,321286
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1847149888.0,80.77,247937
LMB,Limbach Holdings Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,610321142.0,51.18,500009
LMND,Lemonade Inc. Common Stock,Finance,Property-Casualty Insurers,United States,3872152648.0,50.03,889133
LMNR,Limoneira Co Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,242606254.0,13.38,195686
LMRI,Lumexa Imaging Holdings Inc. Common Stock,Health Care,Medical Specialities,United States,1094293977.0,11.39,320789
LMT,Lockheed Martin Corporation Common Stock,Industrials,Military/Government/Technical,United States,122176008823.0,529.38,970301
LNAI,Lunai Bioworks Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9838541.0,2.17,30735
LNC,Lincoln National Corporation Common Stock,Finance,Life Insurance,United States,8431340677.0,44.04,2588706
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,Other,,United States,,26.08,30926
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Staples,Farming/Seeds/Milling,Brazil,370687233.0,3.61,68199
LNG,Cheniere Energy Inc. Common Stock,Utilities,Oil/Gas Transmission,United States,56648188856.0,274.28,1695773
LNKS,Linkers Industries Limited Class A Ordinary Shares,Technology,Electrical Products,Malaysia,1654811.0,1.03,13545
LNN,Lindsay Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,1203385851.0,118.34,152056
LNSR,LENSAR Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,95952606.0,7.81,64576
LNT,Alliant Energy Corporation Common Stock,Utilities,Power Generation,United States,17351332057.0,66.92,1837084
LNTH,Lantheus Holdings Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,6548124058.0,100.32,1285724
LNZA,LanzaTech Global Inc. Common Stock,Industrials,Major Chemicals,United States,79320328.0,6.06,35299
LNZAW,LanzaTech Global Inc. Warrant,Industrials,Major Chemicals,United States,158379.0,0.0121,61317
LOAN,Manhattan Bridge Capital Inc,Real Estate,Real Estate Investment Trusts,United States,45930546.0,4.02,32270
LOAR,Loar Holdings Inc. Common Stock,Industrials,Military/Government/Technical,United States,6046653918.0,64.54,523561
LOB,Live Oak Bancshares Inc. Common Stock,Finance,Major Banks,United States,1823574628.0,39.4,235654
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,Other,,United States,,25.11,3070
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,7727954.0,0.5583,22484
LOCL,Local Bounti Corporation Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,29926552.0,1.28,31763
LOCO,El Pollo Loco Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,United States,465623936.0,15.3,157431
LODE,Comstock Inc. Common Stock,Industrials,Major Chemicals,United States,203661366.0,2.68,1525812
LOGI,Logitech International S.A. Ordinary Shares,Technology,Computer peripheral equipment,United States,14370381000.0,100.36,583667
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Industrials,Building Materials,Argentina,1121454614.0,9.61,328927
LONA,LeonaBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,70379823.0,7.47,23333
LOOP,Loop Industries Inc. Common Stock,Industrials,Major Chemicals,Canada,23488670.0,0.4855,153165
LOPE,Grand Canyon Education Inc. Common Stock,Real Estate,Other Consumer Services,United States,4000461879.0,153.48,403486
LOT,Lotus Technology Inc. American Depositary Shares,Industrials,Auto Manufacturing,China,640677277.0,0.9978,201276
LOTWW,Lotus Technology Inc. Warrants,Industrials,Auto Manufacturing,China,30370851.0,0.0473,121
LOVE,The Lovesac Company Common Stock,Consumer Discretionary,Other Specialty Stores,United States,211880231.0,14.69,466889
LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,111184074945.0,198.17,2363919
LPA,Logistic Properties of the Americas Ordinary Shares,Finance,Real Estate,,102441721.0,3.24,46346
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,Other,,United States,0.0,10.76,14
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.81,22005
LPBBW,Launch Two Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.2,6880
LPCN,Lipocine Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18302242.0,2.22,27326
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,Other,,United States,0.0,10.065,1609
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,Finance,Blank Checks,United States,0.0,10.1201,6277
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,Other,,United States,0.0,0.3201,488
LPG,Dorian LPG Ltd. Common Stock,Consumer Discretionary,Marine Transportation,United States,2369304874.0,55.38,660220
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology,Industrial Machinery/Components,South Korea,3130000000.0,3.13,2154210
LPLA,LPL Financial Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,27218059961.0,345.66,592105
LPTH,LightPath Technologies Inc. Class A Common Stock,Technology,Semiconductors,United States,572011498.0,9.11,3266862
LPX,Louisiana-Pacific Corporation Common Stock,Basic Materials,Forest Products,United States,4670184554.0,66.79,958994
LQDA,Liquidia Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5845378127.0,65.305,1074436
LQDT,Liquidity Services Inc. Common Stock,Consumer Discretionary,Business Services,United States,1348512839.0,43.04,124639
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,United States,342223780290.0,273.49,13666375
LRE,Lead Real Estate Co. Ltd American Depositary Shares,Consumer Discretionary,Homebuilding,Japan,17052375.0,1.25,12876
LRHC,La Rosa Holdings Corp. Common Stock,Finance,Real Estate,United States,1410079.0,2.55,34200
LRMR,Larimar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,392677502.0,3.78,1169142
LRN,Stride Inc. Common Stock,Real Estate,Other Consumer Services,United States,3436999182.0,82.7,488101
LSAK,Lesaka Technologies Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,South Africa,357028231.0,4.16,133351
LSBK,Lake Shore Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,142624790.0,18.16,44466
LSCC,Lattice Semiconductor Corporation Common Stock,Technology,Semiconductors,United States,15126223968.0,106.5,2252489
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,China,94999500.0,5.58,7853
LSF,Laird Superfood Inc. Common Stock,Consumer Staples,Packaged Foods,,43316461.0,3.87,12125
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Canada,1347809261.0,10.11,495662
LSTA,Lisata Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14057062.0,1.56,169196
LSTR,Landstar System Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,5840205423.0,172.09,429842
LTBR,Lightbridge Corporation Common Stock,Basic Materials,Major Chemicals,United States,249470886.0,6.66,851916
LTC,LTC Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2298533206.0,42.64,696200
LTGO,Latigo Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1501017216.0,22.64,164857
LTGR,Long Table Growth Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.94,27590
LTGRU,Long Table Growth Corp. Units,Finance,Blank Checks,United States,0.0,10.099,1428
LTGRW,Long Table Growth Corp. Warrants,Other,,United States,0.0,0.2717,1490
LTH,Life Time Group Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,9280374700.0,41.53,2158496
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),Consumer Discretionary,Air Freight/Delivery Services,Chile,14587957074.0,50.81,576015
LTRN,Lantern Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,21860890.0,1.71,114368
LTRX,Lantronix Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,235861826.0,5.05,894858
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,Technology,Computer Software: Prepackaged Software,United States,10104.0,0.0031,135611
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,Finance,Finance: Consumer Services,China,1126695560.0,1.3,1332099
LUCD,Lucid Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,159058731.0,0.7826,957129
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,757983791.0,5.56,63553
LUCY,Innovative Eyewear Inc. Common Stock,Health Care,Ophthalmic Goods,United States,7155964.0,0.8312,111562
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,Health Care,Ophthalmic Goods,United States,336620.0,0.0391,10
LUD,Luda Technology Group Limited Ordinary Shares,Industrials,Steel/Iron Ore,Hong Kong,96319050.0,4.245,2705
LULU,lululemon athletica inc. Common Stock,Consumer Discretionary,Apparel,Canada,10591084619.0,100.3,4804034
LUMN,Lumen Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,7251061190.0,7.03,13419204
LUNG,Pulmonx Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,84608090.0,1.97,292850
LUNR,Intuitive Machines Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,3177466064.0,13.88,5027730
LUV,Southwest Airlines Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,19333508104.0,39.52,6702831
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,Consumer Discretionary,Catalog/Specialty Distribution,,1014624465.0,7.44,78002
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,28371171.0,9.88,45624
LVO,LiveOne Inc. Common Stock,Consumer Discretionary,Restaurants,United States,52516152.0,3.83,34825
LVS,Las Vegas Sands Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,27462530202.0,42.4,4437452
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,225953703.0,1.1,261862
LW,Lamb Weston Holdings Inc. Common Stock,Consumer Staples,Packaged Foods,United States,6634833591.0,48.26,1296867
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.32,2006
LWACU,LightWave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.36,171
LWACW,LightWave Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.1892,55
LWAY,Lifeway Foods Inc. Common Stock,Consumer Staples,Packaged Foods,United States,372683448.0,24.67,120047
LWLG,Lightwave Logic Inc. Common Stock,Industrials,Containers/Packaging,United States,738461151.0,4.79,3113387
LX,LexinFintech Holdings Ltd. American Depositary Shares,Finance,Finance: Consumer Services,China,134467232.0,0.816,1897083
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,Real Estate,Other Consumer Services,China,3354167.0,1.75,9092
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,345414734.0,4.21,1263665
LXFR,Luxfer Holdings PLC Ordinary Shares,Basic Materials,Major Chemicals,United Kingdom,461864500.0,17.26,267896
LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate,Real Estate Investment Trusts,United States,3585191224.0,60.81,1081309
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,Other,,United States,,49.25,554
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,881012749.0,1.98,1773807
LXU,LSB Industries Inc. Common Stock,Basic Materials,Major Chemicals,United States,796292394.0,11.06,1036456
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Industrials,Major Chemicals,Netherlands,20270631488.0,62.75,5680857
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,277643248.0,11.33,104424
LYFT,Lyft Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,6018789959.0,15.9,9748082
LYG,Lloyds Banking Group Plc American Depositary Shares,Finance,Commercial Banks,United Kingdom,87443982093.0,5.9,15781438
LYNX,Lyntris Inc. Common Stock,Industrials,Industrial Machinery/Components,,1560678709.0,13.46,849860
LYTS,LSI Industries Inc. Common Stock,Consumer Discretionary,Building Products,United States,745226720.0,20.0,397907
LYV,Live Nation Entertainment Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,40408850651.0,171.49,1519326
LZ,LegalZoom.com Inc. Common Stock,Technology,EDP Services,United States,1075543019.0,6.28,2369413
LZB,La-Z-Boy Incorporated Common Stock,Consumer Discretionary,Home Furnishings,United States,1240434318.0,30.97,583146
LZM,Lifezone Metals Limited Ordinary Shares,Basic Materials,Metal Mining,Isle of Man,339877025.0,3.78,314675
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Technology,EDP Services,China,10594630.0,1.18,12525
M,Macy's Inc Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,5897368667.0,22.58,8949692
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,United States,503197629735.0,574.42,2506325
MAA,Mid-America Apartment Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14572357799.0,125.6,929156
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,Other,,United States,,51.05,2549
MAAS,Maase Inc. Class A Ordinary Shares,Finance,Investment Managers,China,7225148945.0,16.34,73933
MAC,Macerich Company (The) Common Stock,Real Estate,Real Estate Investment Trusts,United States,6371579156.0,22.47,2023345
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,Other,,United States,0.0,11.02,11008
MACIW,Melar Acquisition Corp. I Warrant,Finance,Blank Checks,United States,0.0,0.1226,2127
MAGN,Magnera Corporation Common Stock,Basic Materials,Paper,United States,409910000.0,11.45,342642
MAIA,MAIA Biotechnology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,84559546.0,1.39,797583
MAIN,Main Street Capital Corporation Common Stock,Finance,Finance/Investors Services,United States,5271071947.0,56.37,538045
MAIR,Madison Air Solutions Corporation Class A Common Stock,Industrials,Pollution Control Equipment,,11870757000.0,23.66,2835236
MAKO,Mako Mining Corp Common Stock,Basic Materials,Precious Metals,Canada,881315445.0,10.06,255211
MAMA,Mama's Creations Inc. Common Stock,Consumer Staples,Specialty Foods,United States,701554339.0,14.88,793589
MAMO,Massimo Group Common Stock,Consumer Discretionary,Industrial Specialties,United States,40812295.0,0.9801,12443
MAN,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,United States,2698253171.0,58.02,650329
MANE,Veradermics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,4249039831.0,101.7,620714
MANH,Manhattan Associates Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12333833777.0,211.54,829330
MANU,Manchester United Ltd. Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United Kingdom,3479614375.0,20.18,398062
MAR,Marriott International Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,88780490412.0,340.46,1697860
MARA,MARA Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,4442441916.0,11.5,53165517
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,9180000.0,4.59,213
MAS,Masco Corporation Common Stock,Industrials,Industrial Specialties,United States,13686779516.0,69.41,2138725
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Technology,EDP Services,China,3763848.0,1.04,547808
MASS,908 Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,402176950.0,9.73,252660
MAT,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,4008371000.0,14.03,3071881
MATH,Metalpha Technology Holding Limited Ordinary Shares,Finance,Finance: Consumer Services,China,47584368.0,1.01,2992121
MATV,Mativ Holdings Inc. Common Stock,Basic Materials,Paper,United States,651795057.0,11.81,427114
MATW,Matthews International Corporation Class A Common Stock,Telecommunications,Metal Fabrications,United States,621454274.0,19.91,724403
MATX,Matson Inc. Common Stock,Consumer Discretionary,Marine Transportation,United States,7075756232.0,236.62,371370
MAX,MediaAlpha Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,710662145.0,11.6,1126053
MAYS,J. W. Mays Inc. Common Stock,Real Estate,Building operators,United States,80872489.0,40.1197,137
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1370397975.0,24.67,589297
MB,MasterBeef Group Ordinary Shares,Consumer Discretionary,Restaurants,Hong Kong,73594950.0,4.29,2646
MBAI,MBody AI Ltd. Ordinary Share,Health Care,Medical Electronics,Israel,96349378.0,6.3,4463
MBBC,Marathon Bancorp Inc. Common Stock,Finance,Banks,United States,44408727.0,15.05,4840
MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,1444782479.0,7.1,3666526
MBGL,Mobility Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,5973079943.0,20.26,3742464
MBI,MBIA Inc. Common Stock,Finance,Property-Casualty Insurers,United States,237226465.0,4.65,335193
MBIN,Merchants Bancorp Common Stock,Finance,Major Banks,United States,2441149306.0,53.14,144607
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,Finance,Major Banks,United States,1142015951.0,24.8599,7218
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,1178771005.0,25.66,2617
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,Finance,Major Banks,United States,915086454.0,19.92,5703
MBIO,Mustang Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3865286.0,0.5101,20506
