ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
GUAC,Berto Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,9.91,460
GUACU,Berto Acquisition Corp. II Unit,Finance,Blank Checks,United States,0.0,10.075,4337
GUACW,Berto Acquisition Corp. II Warrants,Finance,Blank Checks,United States,0.0,0.525,8267
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.5,94557
GURE,Gulf Resources Inc. (NV) Common Stock,Industrials,Major Chemicals,China,5966517.0,3.29,12359
GUT,Gabelli Utility Trust (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,452872009.0,6.17,129788
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,Other,,United States,,20.05,1855
GUTS,Fractyl Health Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,91003119.0,0.5717,678810
GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,United States,5085436062.0,116.2,790608
GVH,Globavend Holdings Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Australia,5078928.0,1.18,189618
GWAV,Greenwave Technology Solutions Inc. Common Stock,Industrials,Metal Fabrications,United States,3925011.0,2.54,34425
GWH,ESS Tech Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,14893381.0,0.3698,537701
GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12248064895.0,149.38,991032
GWRS,Global Water Resources Inc. Common Stock,Utilities,Water Supply,United States,251671739.0,8.41,93254
GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,United States,60185112678.0,1277.79,212891
GXAI,Gaxos.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6675582.0,0.604,117896
GXO,GXO Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,5206679887.0,45.4,1030214
GYGY,Game Your Game Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11562533.0,0.8034,442981
GYRE,Gyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,828518178.0,7.43,364877
GYRO,Gyrodyne LLC Common Stock,Real Estate,Building operators,United States,11011275.0,5.0067,1258
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,14784941277.0,156.95,824865
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.06,65411
HACQW,HCM IV Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.43,17
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,4946894355.0,108.73,327068
HAFC,Hanmi Financial Corporation Common Stock,Finance,Major Banks,United States,955298996.0,32.22,206685
HAFN,Hafnia Limited Common Shares,Consumer Discretionary,Transportation Services,,4852876472.0,9.71,2388639
HAIN,Hain Celestial Group Inc. (The) Common Stock,Consumer Staples,Packaged Foods,United States,50315155.0,0.5529,946757
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,27818222954.0,33.39,9196942
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,12649352100.0,111.45,2876921
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,China,1006847.0,2.75,16459
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,United States,1869600917.0,16.2,848378
HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,12372420645.0,87.72,1459849
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,United States,4758199104.0,37.03,589821
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,Other,,South Korea,0.0,10.22,9
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,United States,1592919876.0,16.26,1062230
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2732100216.0,12.88,3287879
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,32407453809.0,16.04,24038448
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,50813432874.0,25.15,11479
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance,Major Banks,United States,40428500668.0,20.01,41639
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,33498477815.0,16.58,35127
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,38690943918.0,19.15,8455
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,Consumer Discretionary,Home Furnishings,United States,427869428.0,31.83,65417
HBCP,Home Bancorp Inc. Common Stock,Finance,Banks,United States,536234198.0,68.13,47955
HBIO,Harvard Bioscience Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,36418440.0,8.0,20033
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,11836457854.0,26.65,5026117
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Singapore,1139737720.0,4.87,11626
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,United States,994543333.0,19.37,480280
HBT,HBT Financial Inc. Common Stock,Finance,Major Banks,United States,1297888692.0,35.69,107684
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,92223143955.0,425.97,1418509
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.1,35060
HCACR,Hall Chadwick Acquisition Corp Rights,Other,,Cayman Islands,0.0,0.235,200
HCACU,Hall Chadwick Acquisition Corp. Unit,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.38,18
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,China,5675995.0,0.5201,234652
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,United States,136214050.0,1.81,315434
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,4671400637.0,88.47,503285
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2291114913.0,184.19,137834
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Other,,United States,0.0,9.98,41299
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,United States,255993313.0,10.29,143689
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,2526260788.0,14.48,113650
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,United States,399768750.0,10.3,2008
HCMAU,HCM III Acquisition Corp. Units,Other,,United States,0.0,10.47,1016
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary,Hotels/Resorts,United States,48734367.0,0.615,15
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1461865903.0,21.3,736098
HCTI,Healthcare Triangle Inc. Common Stock,Technology,EDP Services,United States,11684463.0,0.7803,147814
HCWB,HCW Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3507379.0,1.91,59112
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance,Investment Managers,United States,4545525589.0,25.02,584
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,296513356847.0,297.2,5404176
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,121351053652.0,23.65,11739891
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,Consumer Discretionary,Restaurants,Singapore,769303717.0,11.83,1322
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,106533275.0,1.49,197083
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities: Central,United States,10360182.0,0.1449,4318
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,218439559.0,5.19,559223
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,United States,1653006998.0,9.57,3023696
HEI,Heico Corporation Common Stock,Industrials,Aerospace,United States,42350686437.0,303.03,404166
HEI-A,Heico Corporation,Other,,United States,,226.67,243679
HELE,Helen of Troy Limited Common Stock,Consumer Discretionary,Home Furnishings,Bermuda,644025487.0,27.65,442586
HELP,Cybin Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,846702505.0,13.66,2868328
HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Turkey,889490748.0,2.49,629741
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,11.44,19076
HERE,Here Group Limited American Depositary Shares,Consumer Discretionary,Recreational Games/Products/Toys,China,100611538.0,1.85,44490
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,15.75,12803
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,5080127870.0,39.58,992957
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance,Savings Institutions,United States,74820281.0,24.5,2879
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,83960252.0,1.51,169621
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.26,61041
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,Other,,United States,,16.284,12984
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,Other,,United States,,16.1499,5632
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,1145635624.0,28.0,267050
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Bermuda,2818347662.0,33.87,543879
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,46763251.0,1.35,22673
HGLB,Highland Global Allocation Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.28,55637
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4669832208.0,13.59,265809
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2763870596.0,35.56,1667620
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3917699962.0,65.6,1436124
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary,Advertising,United States,34438589.0,4.62,80129
HIFS,Hingham Institution for Savings Common Stock,Finance,Banks,United States,662580270.0,308.55,29386
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,35411096821.0,130.73,1665917
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,Other,,United States,,23.05,19230
HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrications,Hong Kong,4244975.0,0.9175,30530
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,10879609508.0,276.1,425052
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,6847748672.0,29.35,8326036
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2548362604.0,14.61,1918507
HIND,Vyome Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13545759.0,1.93,62908
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.41,275918
HIPO,Hippo Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,832057183.0,31.53,209342
HIT,Health In Tech Inc. Class A Common Stock,Finance,Specialty Insurers,United States,56187416.0,0.8591,21189
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Canada,234445075.0,2.63,650264
HIVE,HIVE Digital Technologies Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,954485136.0,3.48,14393627
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3428317038.0,31.08,1075633
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.75,201124
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,,213217111.0,1.69,60904
HKIT,Hitek Global Inc. Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,22119976.0,2.46,15418
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,Health Care,Other Pharmaceuticals,Hong Kong,5878195.0,0.1212,333975
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,12326950709.0,18.35,41988467
HL^B,Hecla Mining Company Preferred Stock,Other,,United States,,72.0,12
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,Cayman Islands,1249256290.0,11.92,1008011
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,United States,9267648765.0,132.61,877027
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,United States,2249206386.0,68.26,289732
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1234632157.0,11.32,1359976
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,303085358.0,2.5,1280343
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,1383214943.0,7.11,1602943
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,41167848309.0,9.36,40721456
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,United States,4868473761.0,88.34,620634
HLP,Hongli Group Inc. Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,151719663.0,2.03,46767
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1969695.0,0.7215,427171
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,69112932563.0,307.08,2128302
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Other,,United States,0.0,10.6,117
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,42208547259.0,32.53,1497201
HMH,HMH Holding Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,817616895.0,18.61,148908
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1952150803.0,48.2,249994
HMR,Heidmar Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,106775515.0,1.81,260450
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,South Africa,12060586756.0,19.0,7076496
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,United States,7621587686.0,94.45,1125489
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,3335520978.0,46.21,563144
HNNA,Hennessy Advisors Inc. Common Stock,Finance,Investment Managers,United States,82442996.0,10.43,16106
HNRG,Hallador Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,707621789.0,15.01,482692
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,571825740.0,5.33,1454988
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,United States,189367580.0,26.84,30522
HODO,House of Doge Inc. Common Stock,Finance,Finance: Consumer Services,United States,15895977.0,0.1783,1009079
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,143703128.0,13.44,19734
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,2727740408.0,26.21,1310401
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,40096630.0,1.75,307666
HOLOW,MicroCloud Hologram Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,1037930.0,0.0453,4500
HOMB,Home BancShares Inc. Common Stock,Finance,Major Banks,United States,5923469544.0,29.61,1158896
HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,United States,65441773265.0,206.48,3435960
HONA,Honeywell Aerospace Inc. Common Stock,Industrials,Aerospace,United States,53574519107.0,169.03,3974705
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,110856844261.0,123.3,28170685
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,United States,1765392174.0,13.82,854890
HOS,Hornbeck Offshore Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1850647670.0,8.33,2130548
HOST,Host Digital Inc. Class A Common Stock,Consumer Staples,Food Chains,,7418936.0,8.0,171427
HOUR,Hour Loop Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,61247687.0,1.74,7004
HOV,Hovnanian Enterprises Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,686936921.0,115.26,83437
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,United States,114727883.0,19.25,3055
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials,Aerospace,United States,115453179.0,1.72,469991
HOVRW,New Horizon Aircraft Ltd. Warrant,Industrials,Aerospace,United States,20137182.0,0.3,44473
HOWL,Werewolf Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,47627085.0,0.98,475570
HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,United States,4026540094.0,40.29,729942
HPAI,Helport AI Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,11294073.0,0.3,86136
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,81970950103.0,61.75,20424203
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Other,,United States,,158.27,151296
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance,Finance Companies,United States,0.0,14.31,91022
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.42,326352
HPK,HighPeak Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,1005299792.0,7.95,340854
HPP,Hudson Pacific Properties Inc. Common Stock,Finance,Real Estate,United States,665334765.0,12.26,641231
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,Other,,United States,,14.47,22035
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,29714012429.0,32.95,16119066
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance,Investment Managers,United States,0.0,12.72,390933
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Technology,EDP Services,Singapore,831170032.0,15.4,557973
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,United States,1021677607.0,21.58,102932
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary,Professional Services,United States,242138000.0,17.42,17078
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,Finance,Investment Managers,United States,503064069.0,19.59,65091
HQWWW,Horizon Quantum Holdings Ltd. Warrant,Technology,EDP Services,Singapore,374566235.0,6.94,38366
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,United States,7818249778.0,94.52,655687
HR,Healthcare Realty Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,6261490015.0,18.27,5549367
HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,5485333529.0,44.5,1830888
HRI,Herc Holdings Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,4705141429.0,140.74,689012
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,11260177368.0,20.46,5280734
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2451752145.0,42.1,839054
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1271587872.0,33.92,611404
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1015362006.0,34.15,176922
HRTX,Heron Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,51260123.0,0.27,8563861
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,United States,312378016.0,4.66,193750
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,China,2729560205.0,17.37,1307508
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,United Kingdom,354354851826.0,103.21,1134612
HSCS,HeartSciences Inc. Common Stock,Health Care,Industrial Specialties,United States,22464805.0,4.68,247414
HSCSW,HeartSciences Inc. Warrant,Health Care,Industrial Specialties,United States,257769.0,0.0537,6
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,188026566.0,3.11,1260775
HSHP,Himalaya Shipping Ltd. Common Shares,Consumer Discretionary,Marine Transportation,,881705000.0,18.86,889216
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,United States,9495245378.0,85.2,1347713
HSLV,Highlander Silver Corp. Common Shares,Other,,,1160083483.0,5.7,627475
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,15285125342.0,22.31,7581442
HSTM,HealthStream Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,889728394.0,29.08,176367
HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,33735417810.0,167.9,1439107
HTB,HomeTrust Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,786248778.0,47.1,206398
HTCO,High-Trend International Group Class A Ordinary Shares,Consumer Discretionary,Marine Transportation,Singapore,14996819.0,2.22,18391
HTCR,Heartcore Enterprises Inc. Common Stock,Technology,EDP Services,Japan,3050507.0,2.0131,4395
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,23.47,152014
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,Finance,Finance: Consumer Services,United States,1061515689.0,24.95,5971
HTFL,Heartflow Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4376376047.0,50.33,1380905
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,United States,3251038680.0,17.37,1079126
HTH,Hilltop Holdings Inc.,Finance,Major Banks,United States,2220421523.0,38.76,325112
HTHT,H World Group Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,China,13423414699.0,43.65,825854
HTLD,Heartland Express Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,900151592.0,11.64,759143
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,165025000.0,1.84,2838
HTO,H2O America Common Stock,Utilities,Water Supply,United States,2620654498.0,62.61,424124
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,15708230.0,2.0899,12905
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance,Finance: Consumer Services,China,385103090.0,2.48,34136
HTZ,Hertz Global Holdings Inc Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,659435077.0,1.85,9890913
HTZWW,Hertz Global Holdings Inc Warrant,Consumer Discretionary,Rental/Leasing Companies,United States,319523029.0,0.8964,16493
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,United States,24170372907.0,457.49,422878
HUBC,Hub Cyber Security Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,8022276.0,6.0,799767
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,Telecommunications,Computer Communications Equipment,Israel,10964.0,0.0082,7809
HUBCZ,Hub Cyber Security Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,21393.0,0.016,4097
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,United States,1937343197.0,31.68,815502
HUBS,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,10664385746.0,213.86,1549080
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,Industrials,Steel/Iron Ore,China,11147483.0,0.7785,4659
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications,Metal Fabrications,China,157806306.0,6.19,66972
HUIZ,Huize Holding Limited American Depositary Shares,Finance,Specialty Insurers,China,14249567.0,1.41,29833
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,45460003003.0,378.58,925759
HUMA,Humacyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,163900882.0,0.59,3405261
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,United States,1553854538.0,8.86,2966396
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,138924025.0,2.18,237225
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,142802900.0,22.05,9597
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,2532565261.0,159.18,399451
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,United States,12747494181.0,103.42,5705127
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Technology,Computer Software: Programming Data Processing,United States,513823709.0,2.25,1729988
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Other,,United States,,10.88,13103
HVIIR,Hennessy Capital Investment Corp. VII Rights,Finance,Blank Checks,United States,0.0,0.2953,276266
HVIIU,Hennessy Capital Investment Corp. VII Unit,Finance,Blank Checks,United States,0.0,12.43,9072
HVMC,Highview Merger Corp. Class A Ordinary Share,Other,,United States,0.0,10.26,16
HVMCW,Highview Merger Corp. Warrants,Other,,United States,0.0,0.22,170537
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,431475631.0,27.67,132154
HVT-A,Haverty Furniture Companies Inc.,Other,,United States,,28.09,418
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance,Major Banks,United States,265538089.0,38.48,25745
HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,United States,5977420052.0,74.51,839718
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance,Major Banks,United States,1813756529.0,21.4,4426
HWH,HWH International Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,79666752.0,2.68,712830
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,United States,2617530921.0,125.39,151134
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,United States,90675474091.0,227.37,2821648
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,China,6035200.0,0.41,93731
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,United States,6574702917.0,86.94,1032090
HY,Hyster-Yale Inc. Class A common stock,Industrials,Construction/Ag Equipment/Trucks,United States,584530616.0,32.6,120157
