ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,94853637180.0,438.12,1502481
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.12,182782
HCACR,Hall Chadwick Acquisition Corp Rights,Other,,Cayman Islands,0.0,0.24,21052
HCACU,Hall Chadwick Acquisition Corp. Unit,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.38,18
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,China,5881164.0,0.5389,8896347
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,United States,142234560.0,1.89,341231
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,4863072213.0,92.1,616709
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2241732611.0,180.22,139567
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Other,,United States,0.0,9.98,157633
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,Other,,United States,0.0,0.12,49700
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,United States,259973773.0,10.45,226484
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,2454729923.0,14.07,37053
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,United States,399380625.0,10.29,41106
HCMAU,HCM III Acquisition Corp. Units,Other,,United States,0.0,10.47,1016
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary,Hotels/Resorts,United States,48734367.0,0.615,15
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1480396597.0,21.57,1422829
HCTI,Healthcare Triangle Inc. Common Stock,Technology,EDP Services,United States,12948296.0,0.8647,148372
HCWB,HCW Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3323746.0,1.81,132917
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance,Investment Managers,United States,4565509914.0,25.13,673
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,304644527299.0,305.35,5456057
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,120119584186.0,23.41,12022370
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,Consumer Discretionary,Restaurants,Singapore,769303717.0,11.83,156
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,105818286.0,1.48,146938
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities: Central,United States,8308165.0,0.1162,63545
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,220123101.0,5.23,379741
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,United States,1663370679.0,9.63,2678169
HEI,Heico Corporation Common Stock,Industrials,Aerospace,United States,43013136537.0,307.77,630802
HEI-A,Heico Corporation,Other,,United States,,229.22,281791
HELE,Helen of Troy Limited Common Stock,Consumer Discretionary,Home Furnishings,Bermuda,686882879.0,29.49,398304
HELP,Cybin Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,849801709.0,13.71,2418940
HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Turkey,914496512.0,2.56,1787273
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,11.37,9807
HERE,Here Group Limited American Depositary Shares,Consumer Discretionary,Recreational Games/Products/Toys,China,89734615.0,1.65,86882
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,15.775,22330
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,5027504009.0,39.17,1736790
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance,Savings Institutions,United States,77171775.0,25.27,291
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,84516280.0,1.52,102615
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.23,64435
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,Other,,United States,,16.22,33226
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,Other,,United States,,16.06,49298
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,1154637047.0,28.22,486678
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Bermuda,2807530266.0,33.74,524357
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,45724067.0,1.32,53873
HGLB,Highland Global Allocation Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.32,67989
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4656087300.0,13.55,292879
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2764647838.0,35.57,1391520
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3946963269.0,66.09,853169
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary,Advertising,United States,34438589.0,4.62,23872
HIFS,Hingham Institution for Savings Common Stock,Finance,Banks,United States,653239080.0,304.2,35184
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,34869352817.0,128.73,1717157
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,Other,,United States,,22.93,27214
HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrications,Hong Kong,4211200.0,0.9102,14921
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,10676675828.0,270.95,541628
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,7099727158.0,30.43,16613405
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2565805195.0,14.71,831132
HIND,Vyome Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13686130.0,1.95,24589
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.4,507767
HIPO,Hippo Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,827834882.0,31.37,259948
HIT,Health In Tech Inc. Class A Common Stock,Finance,Specialty Insurers,United States,55369883.0,0.8466,121388
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Canada,246033615.0,2.76,910345
HIVE,HIVE Digital Technologies Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,970941777.0,3.54,10590661
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3391915988.0,30.75,1492489
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.76,591672
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,,217002030.0,1.72,123582
HKIT,Hitek Global Inc. Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,22119976.0,2.46,9718
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,Health Care,Other Pharmaceuticals,Hong Kong,5916995.0,0.122,363796
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,12783753242.0,19.03,49124462
HL^B,Hecla Mining Company Preferred Stock,Other,,United States,,72.0,14
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,Cayman Islands,1281745337.0,12.23,1458499
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,United States,9153034905.0,130.97,850496
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,United States,2262386617.0,68.66,335565
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1231360164.0,11.29,1025953
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,323695162.0,2.67,3180077
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,1410451243.0,7.25,1790217
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,40684038126.0,9.25,29491494
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,United States,4827691889.0,87.6,990653
HLP,Hongli Group Inc. Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,149477500.0,2.0,33401
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1823640.0,0.668,1041010
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,69419020840.0,308.44,1766448
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Other,,United States,0.0,10.6,2997
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,42065819310.0,32.42,640326
HMH,HMH Holding Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,816298867.0,18.58,116154
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1912054759.0,47.21,303566
HMR,Heidmar Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,109135194.0,1.85,152612
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,South Africa,12581096290.0,19.82,5659761
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,United States,7597379361.0,94.15,1328016
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,3449568222.0,47.79,691298
HNNA,Hennessy Advisors Inc. Common Stock,Finance,Investment Managers,United States,82838217.0,10.48,3534
HNRG,Hallador Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,710450390.0,15.07,636931
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,580408490.0,5.41,2262582
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,United States,188732592.0,26.75,26990
HODO,House of Doge Inc. Common Stock,Finance,Finance: Consumer Services,United States,15147092.0,0.1699,601133
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,United States,141564688.0,13.24,61988
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,United States,2709007357.0,26.03,1576606
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,40784001.0,1.78,273742
HOLOW,MicroCloud Hologram Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,1060842.0,0.0463,294
HOMB,Home BancShares Inc. Common Stock,Finance,Major Banks,United States,5829446218.0,29.14,1655935
HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,United States,67143741119.0,211.85,4840029
HONA,Honeywell Aerospace Inc. Common Stock,Industrials,Aerospace,United States,53032529947.0,167.32,3873658
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,111710972420.0,124.25,16001678
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,United States,1760282500.0,13.78,901497
HOS,Hornbeck Offshore Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1868420997.0,8.41,2308658
HOST,Host Digital Inc. Class A Common Stock,Consumer Staples,Food Chains,,209663337.0,8.06,186035
HOUR,Hour Loop Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,64415671.0,1.83,26416
HOV,Hovnanian Enterprises Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,708988514.0,118.96,136716
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,United States,115323872.0,19.35,1972
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials,Aerospace,United States,118809376.0,1.77,371042
HOVRW,New Horizon Aircraft Ltd. Warrant,Industrials,Aerospace,United States,20808422.0,0.31,48908
HOWL,Werewolf Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,47724283.0,0.982,374796
HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,United States,3976570622.0,39.79,932046
HPAI,Helport AI Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,10947721.0,0.2908,70618
HPAIW,Helport AI Limited Warrants,Technology,Computer Software: Prepackaged Software,Singapore,749174.0,0.0199,8200
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,81015175462.0,61.03,16781411
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Other,,United States,,156.26,18753
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance,Finance Companies,United States,0.0,14.13,84366
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.38,139174
HPK,HighPeak Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,985067343.0,7.79,288856
HPP,Hudson Pacific Properties Inc. Common Stock,Finance,Real Estate,United States,655566391.0,12.08,448744
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,Other,,United States,,14.615,20175
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,28893382647.0,32.04,15081434
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance,Investment Managers,United States,0.0,12.64,154135
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Technology,EDP Services,Singapore,849520539.0,15.74,380805
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,United States,1042982284.0,22.03,135770
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary,Professional Services,United States,237273000.0,17.07,24095
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,Finance,Investment Managers,United States,513079127.0,19.98,109680
HQWWW,Horizon Quantum Holdings Ltd. Warrant,Technology,EDP Services,Singapore,429078036.0,7.95,17041
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,United States,7589128408.0,91.75,1220774
HR,Healthcare Realty Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,6230645237.0,18.18,4385104
HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,5283177417.0,42.86,2609091
HRI,Herc Holdings Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,4816468137.0,144.07,599292
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,11188631764.0,20.33,3551939
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2418557401.0,41.53,577950
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1291456433.0,34.45,428267
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,996035936.0,33.5,238336
HRTX,Heron Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56765840.0,0.299,3866921
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,United States,311707677.0,4.65,228603
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,China,2687131808.0,17.1,1311048
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,United Kingdom,348792843688.0,101.59,1254360
HSCS,HeartSciences Inc. Common Stock,Health Care,Industrial Specialties,United States,22128793.0,4.61,252097
HSCSW,HeartSciences Inc. Warrant,Health Care,Industrial Specialties,United States,209768.0,0.0437,5367
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,197699959.0,3.27,1617032
HSHP,Himalaya Shipping Ltd. Common Shares,Consumer Discretionary,Marine Transportation,,848045000.0,18.14,562440
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,United States,9743771167.0,87.43,1070609
HSLV,Highlander Silver Corp. Common Shares,Other,,,1186541527.0,5.83,895531
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,15264571610.0,22.28,9075170
HSTM,HealthStream Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,887586682.0,29.01,128242
HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,33847936178.0,168.46,1197770
HTB,HomeTrust Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,770056393.0,46.13,184144
HTCO,High-Trend International Group Class A Ordinary Shares,Consumer Discretionary,Marine Transportation,Singapore,14861713.0,2.2,27607
HTCR,Heartcore Enterprises Inc. Common Stock,Technology,EDP Services,Japan,3121576.0,2.06,8387
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,23.44,84677
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,Finance,Finance: Consumer Services,United States,1062758024.0,24.9792,35365
HTFL,Heartflow Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4362463467.0,50.17,1349229
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,United States,3222964080.0,17.22,912226
HTH,Hilltop Holdings Inc.,Finance,Major Banks,United States,2198652684.0,38.38,283066
HTHT,H World Group Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,China,13325007077.0,43.33,913314
HTLD,Heartland Express Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,914844788.0,11.83,904501
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,162334375.0,1.81,659
HTO,H2O America Common Stock,Utilities,Water Supply,United States,2633630108.0,62.92,462690
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,14957355.0,1.99,10708
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance,Finance: Consumer Services,China,386655925.0,2.49,151351
HTZ,Hertz Global Holdings Inc Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,659435077.0,1.85,11750959
HTZWW,Hertz Global Holdings Inc Warrant,Consumer Discretionary,Rental/Leasing Companies,United States,320307222.0,0.8986,14864
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,United States,24241168552.0,458.83,375899
HUBC,Hub Cyber Security Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,5669075.0,4.24,648577
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,Telecommunications,Computer Communications Equipment,Israel,12301.0,0.0092,16591
HUBCZ,Hub Cyber Security Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,21393.0,0.016,4671
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,United States,1960581531.0,32.06,1185085
HUBS,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,10864847874.0,217.88,2047996
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,Industrials,Steel/Iron Ore,China,10882578.0,0.76,13665
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications,Metal Fabrications,China,155894275.0,6.115,22159
HUIZ,Huize Holding Limited American Depositary Shares,Finance,Specialty Insurers,China,14148506.0,1.4,17027
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,44669874576.0,372.0,858096
HUMA,Humacyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,161900736.0,0.5828,3468963
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,United States,1587176475.0,9.05,1850819
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,135737694.0,2.13,251711
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,140730477.0,21.73,17781
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,2511563966.0,157.86,218174
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,United States,13140691883.0,106.61,5380106
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Technology,Computer Software: Programming Data Processing,United States,541227640.0,2.37,956514
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Other,,United States,,9.08,36915
HVIIR,Hennessy Capital Investment Corp. VII Rights,Finance,Blank Checks,United States,0.0,0.2805,19854
HVIIU,Hennessy Capital Investment Corp. VII Unit,Finance,Blank Checks,United States,0.0,10.41,9768
HVMC,Highview Merger Corp. Class A Ordinary Share,Other,,United States,0.0,10.26,8
HVMCW,Highview Merger Corp. Warrants,Other,,United States,0.0,0.22,49983
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,440831807.0,28.27,217500
HVT-A,Haverty Furniture Companies Inc.,Other,,United States,,28.09,49
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance,Major Banks,United States,268229354.0,38.87,14848
HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,United States,5902010377.0,73.57,1227182
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance,Major Banks,United States,1805281031.0,21.3,11764
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,United States,2599995822.0,124.55,173616
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,United States,89873883279.0,225.36,2467313
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,China,5789376.0,0.3933,31735
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,United States,6502104403.0,85.98,940545
HY,Hyster-Yale Inc. Class A common stock,Industrials,Construction/Ag Equipment/Trucks,United States,595288848.0,33.2,119992
HYFM,Hydrofarm Holdings Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,4843420.0,1.005,26601
HYFT,MindWalk Holdings Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,69725269.0,1.48,151333
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,Finance,Investment Managers,,0.0,10.14,61364
HYLN,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,798329564.0,4.47,2919859
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,United States,2114292342.0,22.69,2547131
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,United States,133599477.0,16.5,2457
HYPD,Hyperion DeFi Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,62002342.0,3.99,536748
HYPR,Hyperfine Inc. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,85379783.0,0.8051,760240
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,7.95,568098
HZO,MarineMax Inc.  (FL) Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1157566358.0,52.41,876659
IA,Innovative Solutions and Support Inc. Common Stock,Technology,EDP Services,United States,324512006.0,18.13,228027
IACO,Idea Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.995,32382
IACOW,Idea Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.2838,2973
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,12
IACQU,Irenic Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.13,24
IACQW,Irenic Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.39,2306
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.96,14166
IAF,abrdn Australia Equity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,12.93,29357
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11928190000.0,20.89,6918689
IART,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1245915546.0,16.02,770472
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,1619236147.0,1.87,17442605
IBAC,IB Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,11.5,1499
IBACR,IB Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.115,15
IBCP,Independent Bank Corporation Common Stock,Finance,Major Banks,United States,790738888.0,35.62,155352
IBEX,IBEX Limited Common Shares,Technology,EDP Services,Bermuda,552125602.0,41.58,145971
IBG,Innovation Beverage Group Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Australia,4051701.0,0.96,20160
IBIO,iBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,85528650.0,1.33,2092257
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,41628822351.0,91.88,4062514
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,217991055158.0,231.38,4800820
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,India,100384778231.0,28.04,5352408
IBO,Impact BioMedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,56886481.0,0.5276,130134
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,United States,4337858102.0,69.75,321573
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5633190773.0,211.94,587486
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,9845878976.0,9.29,21070930
IBTA,Ibotta Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,941613113.0,40.64,171475
ICCC,ImmuCell Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,90731148.0,9.99,36075
ICCM,IceCure Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,6681431.0,1.95,101069
ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85854058897.0,152.93,2700836
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1498914025.0,83.58,263645
ICG,Intchains Group Limited American Depositary Shares,Technology,Semiconductors,China,112159003.0,0.9286,21992
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,United States,2151370914.0,57.44,812501
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,Israel,6969632737.0,5.4,980801
ICLR,ICON plc Ordinary Shares,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,12795165681.0,167.11,1056039
ICMB,Investcorp Credit Management BDC Inc. Common Stock,Finance,Finance: Consumer Services,United States,12448007.0,0.8625,8588
ICON,Icon Energy Corp. Common stock,Consumer Discretionary,Marine Transportation,Greece,3778111.0,1.005,24376
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,Other,,,,22.38,576
ICU,SeaStar Medical Holding Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,15556149.0,3.53,22147
ICUCW,SeaStar Medical Holding Corporation Warrant,Health Care,Medical/Dental Instruments,United States,72272.0,0.0164,34
