ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,57477990939.0,143.97,15388519
MRNO,Murano Global Investments PLC Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Mexico,15610846.0,0.197,53270
MRNOW,Murano Global Investments PLC Warrants,Consumer Discretionary,Hotels/Resorts,Mexico,554700.0,0.007,27378
MRP,Millrose Properties Inc. Class A Common Stock,Finance,Real Estate,United States,4929962953.0,29.69,833558
MRSH,Marsh Common Stock,Finance,Specialty Insurers,United States,84423445422.0,176.91,1725649
MRT,Marti Technologies Inc. Class A Ordinary Shares,Consumer Discretionary,Rental/Leasing Companies,,178108443.0,2.07,23596
MRTN,Marten Transport Ltd. Common Stock,Industrials,Trucking Freight/Courier Services,United States,1126931032.0,13.8,480380
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1695668771.0,6.53,3262992
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,United States,207036090000.0,236.1,17273004
MRX,Marex Group Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United Kingdom,5411697101.0,73.0,630742
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,336698001679.0,214.38,3928394
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Other,,United States,,18.74,61973
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Other,,United States,,25.39,79008
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Other,,United States,,25.24,87305
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Other,,United States,,24.17,71616
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Other,,United States,,21.98,90465
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,Other,,United States,,18.41,28006
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,Other,,United States,,16.17,160306
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,Other,,United States,,24.78,44521
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,Other,,United States,,25.1115,28521
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,United States,7028192690.0,182.18,151148
MSAI,MultiSensor AI Holdings Inc. Common Stock,Technology,Electronic Components,United States,10609167.0,4.81,10209
MSAIW,MultiSensor AI Holdings Inc. Warrant,Technology,Electronic Components,United States,64846.0,0.0294,6301
MSB,Mesabi Trust Common Stock,Industrials,Precious Metals,United States,298217827.0,22.73,27261
MSBI,Midland States Bancorp Inc. Common Stock,Finance,Major Banks,United States,694158146.0,33.45,107919
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,527502085.0,25.4192,738
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary,Hotels/Resorts,,372967524.0,1.77,1441
MSCI,MSCI Inc. Common Stock,Consumer Discretionary,Business Services,United States,40320147000.0,554.61,425424
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,7.17,31263
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Other,,United States,0.0,14.71,283284
MSEX,Middlesex Water Company Common Stock,Utilities,Water Supply,United States,1068263299.0,56.69,78855
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,3680323111704.0,495.63,14510514
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,3746101480.0,79.19,470111
MSGM,Motorsport Games Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,22806346.0,4.97,182476
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,9441022468.0,392.07,332139
MSGY,Masonglory Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Hong Kong,4408820.0,2.08,54706
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,77146584214.0,466.16,690815
MSIF,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,566361910.0,12.49,250477
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,206860280.0,9.75,33721
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6730037372.0,120.51,610931
MSN,Emerson Radio Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,10944283.0,0.5201,416040
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,1539610.0,1.8,151545
MSTR,Strategy Inc Common Stock Class A,Technology,Computer Software: Prepackaged Software,United States,50322046608.0,130.97,19394189
MT,Arcelor Mittal NY Registry Shares NEW,Industrials,Steel/Iron Ore,Luxembourg,56711484774.0,74.51,898461
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals,Canada,953657915.0,10.2,206821
MTAKU,Market Technology Acquisition Corp Unit,Finance,Blank Checks,United States,0.0,9.94,10374
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Basic Materials,Metal Mining,,841112747.0,10.2,6
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,34635352115.0,239.83,781242
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,Other,,United States,,24.98,19103
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,Other,,United States,,25.57,50015
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,Other,,United States,,23.33,83412
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,Other,,United States,,24.55,21996
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software,China,472046224.0,4.74,5402
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9730666254.0,42.39,2558113
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,25917689798.0,1293.52,93919
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,United States,7555194887.0,61.05,1526546
MTEK,Maris-Tech Ltd. Ordinary Shares,Telecommunications,Telecommunications Equipment,Israel,9989585.0,1.03,33503
MTEKW,Maris-Tech Ltd. Warrants,Telecommunications,Telecommunications Equipment,Israel,1066849.0,0.11,600
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Industrials,Building Products,China,7802862.0,1.02,145984
MTEX,Mannatech Incorporated Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,15842591.0,8.21,75977
MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,United States,6305537582.0,30.74,1665920
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary,Homebuilding,United States,4185480252.0,64.22,833296
MTLS,Materialise NV American Depositary Shares,Technology,Computer Software: Prepackaged Software,Belgium,451273301.0,7.64,367183
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4991900657.0,140.09,1630640
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2718167.0,0.185,765405
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Other,,,0.0,9.9,20
MTR,Mesa Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,4565796.0,2.45,8581
MTRN,Materion Corporation,Industrials,Industrial Specialties,United States,5364892525.0,257.51,228754
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,United States,300177282.0,10.61,347261
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,United States,20994368932.0,274.9,890351
MTUS,Metallus Inc. Common Shares,Industrials,Steel/Iron Ore,United States,797484224.0,19.24,268853
MTVA,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10936248.0,1.66,56984
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,749367716.0,20.78,359208
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,United States,2141970113.0,68.81,148656
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,19306112549.0,240.41,722916
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,1101451964444.0,975.26,21694772
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1459359841.0,9.81,308246
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1535228701.0,10.32,634483
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,283519613879.0,23.89,3409872
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1768785780.0,11.89,168703
MUR,Murphy Oil Corporation Common Stock,Energy,Oil & Gas Production,United States,5520173313.0,38.5,1471845
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,9623582082.0,523.58,168173
MUX,McEwen Inc. Common Stock,Basic Materials,Precious Metals,Canada,1198332794.0,19.53,1407158
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0,174724
MUZEW,Muzero Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.2495,45428
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks,United States,406271994.0,31.33,26716
MVIS,MicroVision Inc. Common Stock,Technology,Industrial Machinery/Components,United States,49446044.0,1.64,1033864
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,229759355.0,0.5975,3542541
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications,United States,3737648755.0,23.94,1249377
MWC,Micware Co. Ltd. American Depositary Shares,Technology,EDP Services,Japan,87091426.0,1.42,111140
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,,6787472.0,1.32,3035
MWH,SOLV Energy Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5262054772.0,26.0,2518576
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary,Food Distributors,United States,18791265.0,0.9305,109741
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,Luxembourg,107704827.0,2.95,365952
MXC,Mexco Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,22219560.0,10.86,19555
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,119719199.0,1.16,331366
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance,Finance Companies,United States,0.0,13.3226,87
MXF,Mexico Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,21.32,33718
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors,United States,6762991253.0,74.57,2637454
MYE,Myers Industries Inc. Common Stock,Industrials,Plastic Products,United States,1128918281.0,30.01,207999
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,United States,302621348.0,30.99,62752
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,327121786.0,3.42,2551982
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1536716325.0,10.33,395209
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance,Finance Companies,United States,0.0,9.24,555186
MYND,Mynd.ai Inc. American Depositary Shares,Technology,Computer peripheral equipment,,17914950.0,0.38,24897
MYO,Myomo Inc. Common Stock,Health Care,Industrial Specialties,United States,51490210.0,1.3,324895
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,58955574.0,0.4908,311176
MYRG,MYR Group Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,4534699755.0,291.26,167220
MYSE,Myseum.AI Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,13874468.0,2.67,18911
MYSZ,My Size Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,1260274.0,1.73,40609
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance,Blank Checks,United States,0.0,9.99,14
MYXXR,Maywood Acquisition Corp. 2 Rights,Finance,Blank Checks,United States,0.0,0.207,1
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,United States,2839628550.0,104.05,454686
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Other,,,0.0,10.01,803
NA,Nano Labs Ltd Class A Ordinary Shares,Technology,Semiconductors,China,57570943.0,2.48,96834
NAAS,NaaS Technology Inc. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,China,79829324.0,3.25,17230
NABL,N-able Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,729177353.0,3.86,2818995
NAC,Nuveen California Quality Municipal Income Fund,Finance,Investment Managers,United States,0.0,11.07,1137661
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,11.02,1872168
NAGE,Niagen Bioscience Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,240543046.0,3.04,321475
NAII,Natural Alternatives International Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,12299449.0,1.96,8389
NAK,Northern Dynasty Minerals Ltd. Common Stock,Basic Materials,Precious Metals,Canada,792591543.0,1.41,2866764
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,United States,146559583.0,8.19,306421
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate,Other Consumer Services,China,5788026.0,1.83,5543
NAMM,Namib Minerals Ordinary Shares,Basic Materials,Precious Metals,Cayman Islands,74842224.0,1.34,252610
NAMMW,Namib Minerals Warrants,Basic Materials,Precious Metals,Cayman Islands,11142555.0,0.1995,16914
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2725447453.0,22.8,1596530
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,1408147851.0,11.78,48
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,3165246426.0,10.47,147825
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1579659946.0,7.46,5671628
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants,United States,401447848.0,97.97,18277
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,3445075063.0,46.62,653741
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,238419296.0,13.55,123027
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,129800327.0,1.02,817609
NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,883443660.0,9.42,763338
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5346043127.0,21.02,6286922
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.89,17474
NB,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining,United States,553958718.0,3.805,2375858
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,15.16,35027
NBBK,NB Bancorp Inc. Common Stock,Finance,Banks,United States,998623387.0,22.79,178673
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,9.75,78442
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,United States,1859971483.0,41.76,353611
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Netherlands,61045089202.0,224.55,11182955
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,15879635056.0,156.22,898495
NBN,Northeast Bank Common Stock,Finance,Major Banks,United States,1078363200.0,132.64,119437
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,183456890.0,1.59,252888
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Bermuda,1517041553.0,90.6,162522
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Finance,Blank Checks,Hong Kong,0.0,10.09,133
NBRGR,Newbridge Acquisition Limited Rights,Other,,Hong Kong,0.0,0.23,50065
NBRGU,Newbridge Acquisition Limited Unit,Finance,Blank Checks,Hong Kong,0.0,10.2301,13
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks,United States,2687893956.0,51.73,232338
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,1880400490.0,37.01,93839
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,15.42,81804
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,United States,299603792.0,39.7,8585
NCA,Nuveen California Municipal Value Fund,Finance,Investment Managers,United States,0.0,8.875,55928
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Other,,United States,600052840.0,12.15,105031
NCEL,NewcelX Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,19087215.0,3.3045,3752
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,60576000.0,18.93,35
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,Hong Kong,30664738.0,12.97,512698
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,6805163878.0,14.82,15568616
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary,Advertising,United States,227650472.0,2.42,527479
NCNA,NuCana plc American Depositary Share,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,5493802.0,1.32,25077
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2246893698.0,21.25,2467793
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,Other,,United States,0.0,9.91,82
NCOOU,Southern Cross Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.13,638
NCOOW,Southern Cross Acquisition I Corp. Warrants,Other,,United States,0.0,0.04,13086
NCPL,Netcapital Inc. Common Stock,Finance,Finance: Consumer Services,United States,3533124.0,0.4502,454626
NCPLW,Netcapital Inc. Warrants,Finance,Finance: Consumer Services,United States,258196.0,0.0329,3006
NCRA,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Taiwan,5298810.0,2.23,580885
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,China,7685608.0,0.2997,20720311
NCTY,The9 Limited American Depository Shares,Finance,Finance: Consumer Services,China,63841838.0,4.18,382376
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1461340611.0,16.17,120512
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Other,,United States,,19.75,3603
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1161526330.0,15.26,50980
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Other,,United States,,19.2,2692
NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,50973146553.0,91.19,3380534
NDLS,Noodles & Company Class A Common Stock,Consumer Discretionary,Restaurants,United States,81981908.0,13.74,29348
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,561351809.0,9.44,285623
NDRA,ENDRA Life Sciences Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,8429090.0,5.62,5784
NDSN,Nordson Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,17515779626.0,314.47,267191
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,United States,7228599631.0,45.28,1284972
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Finance,Finance/Investors Services,United States,0.0,10.85,1669923
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance,Banks,United States,368930381.0,26.8,23869
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,171696866383.0,82.31,9878639
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,Other,,United States,,19.84,102414
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,Other,,United States,,51.02,16784
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,Other,,United States,,47.84,7971
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,Other,,United States,,22.68,54047
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,Other,,United States,,45.35,893571
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,Other,,United States,,22.96,25641
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,China,307680115.0,14.67,30613
NEM,Newmont Corporation,Basic Materials,Precious Metals,United States,133618716886.0,126.81,5554021
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate,Building operators,United States,155358224.0,56.0,824
NEO,NeoGenomics Inc. Common Stock,Health Care,Precision Instruments,United States,2225194621.0,17.32,1072099
NEOG,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2569288739.0,11.78,1666271
NEON,Neonode Inc. Common Stock,Technology,Industrial Machinery/Components,Sweden,13929825.0,0.83,63491
NEOV,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,216616749.0,3.68,593831
NEOVW,NeoVolta Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,78288119.0,1.33,108
NEPH,Nephros Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,48544736.0,4.47,41793
NERV,Minerva Neurosciences Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,198152370.0,4.15,135958
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment,United States,3382567829.0,33.54,1318259
NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,109149115039.0,306.53,2435587
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,United States,8157947834.0,887.08,96952
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,20158975.0,3.73,23044
NEWP,New Pacific Metals Corp. Common Shares,Basic Materials,Precious Metals,Canada,1091280337.0,5.88,483298
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks,United States,352971413.0,12.22,180437
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,662126187.0,25.155,4310
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,0.0,25.225,4577
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Finance,Major Banks,United States,664363544.0,25.24,210
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,Finance,Major Banks,United States,0.0,25.995,2
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,722984817.0,25.03,957
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,Luxembourg,1762763090.0,13.31,518444
NEXM,NexMetals Mining Corp. Common Shares,Basic Materials,Metal Mining,Canada,82347259.0,2.31,63709
NEXN,Nexxen International Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,510402336.0,9.16,303399
NEXR,Nexera Technologies Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Israel,864069.0,1.55,30084
NEXRW,Nexera Technologies Ltd Warrant,Consumer Discretionary,Other Specialty Stores,Israel,7526.0,0.0135,9214
NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,United States,2033656708.0,7.64,2091982
NFE,New Fortress Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,94145181.0,0.3296,18929463
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,United States,7698653019.0,81.0,527094
NFGC,New Found Gold Corp Common Shares,Basic Materials,Precious Metals,,649564258.0,1.69,655503
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Finance,Finance: Consumer Services,United States,0.0,15.7,171893
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,322288930922.0,77.4,22207922
NG,Novagold Resources Inc.,Basic Materials,Precious Metals,Canada,3290854605.0,7.5,7233553
NGEN,NervGen Pharma Corp. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,232511603.0,2.185,559046
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities,Natural Gas Distribution,United Kingdom,80700411201.0,76.86,813494
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,2194235201.0,17.58,67572
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,Other,,United States,,25.841,6710
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,Other,,United States,,25.71,17
NGNE,Neurogene Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,710003833.0,35.48,181193
NGS,Natural Gas Services Group Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,488458053.0,37.87,132873
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Staples,Food Chains,United States,658189505.0,28.56,222480
NGVT,Ingevity Corporation Common Stock,Industrials,Major Chemicals,United States,2386171566.0,69.41,246747
NHC,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,3515513336.0,224.47,50456
NHI,National Health Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3453445719.0,70.32,322050
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Other,,United States,0.0,10.64,7781827
NHICU,NewHold Investment Corp III Units,Finance,Blank Checks,United States,0.0,11.47,1587
NHICW,NewHold Investment Corp III Warrants,Other,,United States,0.0,1.3,968
