ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MSGM,Motorsport Games Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,19961289.0,4.35,50588
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,9506760707.0,394.8,233185
MSGY,Masonglory Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction,Hong Kong,4302839.0,2.03,12452
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,76199959747.0,460.44,814849
MSIF,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,562734292.0,12.41,136713
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,178430252.0,8.41,42995
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6930525582.0,124.1,788581
MSN,Emerson Radio Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,9481819.0,0.4506,242432
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,1796212.0,2.1,95246329
MSTR,Strategy Inc Common Stock Class A,Technology,Computer Software: Prepackaged Software,United States,62321416812.0,162.2,21238331
MT,Arcelor Mittal NY Registry Shares NEW,Industrials,Steel/Iron Ore,Luxembourg,54740168902.0,71.92,1078514
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals,Canada,938698575.0,10.04,147240
MTAK,Market Technology Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,9.87,3010
MTAKU,Market Technology Acquisition Corp Unit,Finance,Blank Checks,United States,0.0,9.93,3024
MTAKW,Market Technology Acquisition Corp Warrants,Other,,United States,0.0,0.18,200
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Basic Materials,Metal Mining,,838638886.0,10.17,592
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,31710922810.0,219.58,727386
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,Other,,United States,,24.97,196829
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,Other,,United States,,25.37,100269
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,Other,,United States,,23.1,42219
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,Other,,United States,,23.81,73269
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software,China,689147652.0,6.92,103848
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9292223873.0,40.48,5582997
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,29901358458.0,1492.34,238728
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,United States,6450069738.0,52.12,1919423
MTEK,Maris-Tech Ltd. Ordinary Shares,Telecommunications,Telecommunications Equipment,Israel,9624916.0,0.9924,51691
MTEKW,Maris-Tech Ltd. Warrants,Telecommunications,Telecommunications Equipment,Israel,679874.0,0.0701,1134
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Industrials,Building Products,China,7726364.0,1.01,190158
MTEX,Mannatech Incorporated Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,14781272.0,7.66,7604
MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,United States,6010157812.0,29.3,1873676
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary,Homebuilding,United States,4162017579.0,63.86,651127
MTLS,Materialise NV American Depositary Shares,Technology,Computer Software: Prepackaged Software,Belgium,471946816.0,7.99,188440
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4990475316.0,140.05,966706
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2571239.0,0.175,422193
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Other,,,0.0,9.91,106
MTR,Mesa Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,4416708.0,2.37,4296
MTRN,Materion Corporation,Industrials,Industrial Specialties,United States,5306974769.0,254.73,153013
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,United States,276694987.0,9.78,305917
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,United States,21066157607.0,275.84,1114204
MTUS,Metallus Inc. Common Shares,Industrials,Steel/Iron Ore,United States,775930596.0,18.72,355464
MTVA,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10738605.0,1.63,38447
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,810673063.0,22.48,394464
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,United States,2081891603.0,66.88,155089
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,17467932289.0,217.52,1051717
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,1210573930694.0,1071.88,21573058
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1419193973.0,9.54,453798
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1493575209.0,10.04,777216
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,270821163194.0,22.82,2529377
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1689941671.0,11.36,244264
MUR,Murphy Oil Corporation Common Stock,Energy,Oil & Gas Production,United States,5191830536.0,36.21,1191658
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,9304866865.0,506.24,295819
MUX,McEwen Inc. Common Stock,Basic Materials,Precious Metals,Canada,1154768212.0,18.82,767316
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,5106
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks,United States,385005283.0,29.69,42798
MVIS,MicroVision Inc. Common Stock,Technology,Industrial Machinery/Components,United States,48843044.0,1.62,814048
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,268020537.0,0.697,4948355
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications,United States,3391049748.0,21.72,1076286
MWC,Micware Co. Ltd. American Depositary Shares,Technology,EDP Services,Japan,110397582.0,1.8,112442
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,,6633211.0,1.29,1474
MWH,SOLV Energy Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5150742075.0,25.45,719298
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary,Food Distributors,United States,21406492.0,1.06,23434
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,Luxembourg,122270159.0,3.22,860067
MXC,Mexco Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,21769440.0,10.64,2460
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,122815385.0,1.19,251794
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance,Finance Companies,United States,0.0,13.28,185
MXF,Mexico Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,20.94,44044
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors,United States,7647249865.0,84.32,2092607
MYE,Myers Industries Inc. Common Stock,Industrials,Plastic Products,United States,1197383168.0,31.83,256442
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,United States,295688106.0,30.28,35434
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,383555076.0,4.01,1658059
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1459359841.0,9.81,1421818
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance,Finance Companies,United States,0.0,8.94,378161
MYND,Mynd.ai Inc. American Depositary Shares,Technology,Computer peripheral equipment,,16759907.0,0.3555,12364
MYO,Myomo Inc. Common Stock,Health Care,Industrial Specialties,United States,64956881.0,1.64,296167
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,52853408.0,0.44,539299
MYRG,MYR Group Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,4595731215.0,295.18,323947
MYSE,Myseum.AI Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,9509467.0,1.83,562458
MYSZ,My Size Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,1573436.0,1.88,524631
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.0499,14
MYXXR,Maywood Acquisition Corp. 2 Rights,Finance,Blank Checks,United States,0.0,0.207,9
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,United States,2786956920.0,102.12,390602
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Other,,,0.0,10.0001,11600
NA,Nano Labs Ltd Class A Ordinary Shares,Technology,Semiconductors,China,53624548.0,2.31,33068
NAAS,NaaS Technology Inc. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,China,84005012.0,3.42,14997
NABL,N-able Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,783960108.0,4.15,2020717
NAC,Nuveen California Quality Municipal Income Fund,Finance,Investment Managers,United States,0.0,10.68,5214140
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,10.39,3068039
NAGE,Niagen Bioscience Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,237378006.0,3.0,390910
NAII,Natural Alternatives International Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,11609174.0,1.85,19579
NAK,Northern Dynasty Minerals Ltd. Common Stock,Basic Materials,Precious Metals,Canada,792591543.0,1.41,3018915
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,United States,164544001.0,9.195,277650
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate,Other Consumer Services,China,5092198.0,1.61,63086
NAMM,Namib Minerals Ordinary Shares,Basic Materials,Precious Metals,Cayman Islands,69815508.0,1.25,507582
NAMMW,Namib Minerals Warrants,Basic Materials,Precious Metals,Cayman Islands,9802097.0,0.1755,1192
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2711102993.0,22.68,2265378
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,1373482072.0,11.49,1
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,3026181158.0,10.01,193220
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1613540052.0,7.62,4926465
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants,United States,386819198.0,94.4,24655
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,3382262669.0,45.77,333841
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,227861984.0,12.95,56661
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,121388757.0,0.9539,386717
NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,859059864.0,9.16,1306005
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5119670292.0,19.66,4543669
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.28,18494
NB,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining,United States,511010538.0,3.51,2035456
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.43,102468
NBBK,NB Bancorp Inc. Common Stock,Finance,Banks,United States,981095991.0,22.39,223841
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,9.5,188764
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,United States,1775346343.0,39.86,283338
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Netherlands,61605110951.0,226.61,11013415
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14179044258.0,139.49,1749629
NBN,Northeast Bank Common Stock,Finance,Major Banks,United States,1048851300.0,129.01,133053
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,176533989.0,1.53,593346
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Bermuda,1390119092.0,83.02,161983
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Finance,Blank Checks,Hong Kong,0.0,10.06,1018
NBRGU,Newbridge Acquisition Limited Unit,Finance,Blank Checks,Hong Kong,0.0,10.35,882
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks,United States,2622943879.0,50.48,264706
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,1790470502.0,35.24,126964
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,15.57,123795
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,United States,274246896.0,36.34,14034
NCA,Nuveen California Municipal Value Fund,Finance,Investment Managers,United States,0.0,8.46,148393
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Other,,United States,582273496.0,11.79,190971
NCEL,NewcelX Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,16519726.0,2.86,9282
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,54400000.0,17.0,4105
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,Hong Kong,34518517.0,14.6,1658266
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,6511283656.0,14.18,23144965
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary,Advertising,United States,206954975.0,2.2,709191
NCNA,NuCana plc American Depositary Share,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,5452182.0,1.31,27852
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2033306626.0,19.23,2002246
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,Other,,United States,0.0,9.91,30624
NCOOU,Southern Cross Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.275,8
NCOOW,Southern Cross Acquisition I Corp. Warrants,Other,,United States,0.0,0.031,200
NCPL,Netcapital Inc. Common Stock,Finance,Finance: Consumer Services,United States,8161815.0,1.04,22748048
NCPLW,Netcapital Inc. Warrants,Finance,Finance: Consumer Services,United States,257411.0,0.0328,2736
NCRA,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Taiwan,4372112.0,1.84,1592871
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,China,6646906.0,5.43,150144
NCTY,The9 Limited American Depository Shares,Finance,Finance: Consumer Services,China,55899791.0,3.66,87269
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1408923941.0,15.59,82322
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Other,,United States,,19.39,5902
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1121184983.0,14.73,40415
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Other,,United States,,18.7,14768
NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,53348800384.0,95.44,3330081
NDLS,Noodles & Company Class A Common Stock,Consumer Discretionary,Restaurants,United States,78043913.0,13.08,17604
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,528645930.0,8.89,736405
NDRA,ENDRA Life Sciences Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,9748947.0,6.5,56783
NDSN,Nordson Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,17902890220.0,321.42,373600
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,United States,7123235767.0,44.62,747923
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Finance,Finance/Investors Services,United States,0.0,10.09,3503767
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance,Banks,United States,363148636.0,26.38,36743
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,160662041657.0,77.02,12677124
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,Other,,United States,,19.65,98405
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,Other,,United States,,49.13,55460
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,Other,,United States,,45.7,87384
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,Other,,United States,,22.52,67600
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,Other,,United States,,43.34,433581
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,Other,,United States,,22.48,254541
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,China,302646494.0,14.43,28639
NEM,Newmont Corporation,Basic Materials,Precious Metals,United States,130183680082.0,123.55,5594615
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate,Building operators,United States,144261208.0,52.0,1508
NEO,NeoGenomics Inc. Common Stock,Health Care,Precision Instruments,United States,2358809078.0,18.36,2911550
NEOG,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2959698488.0,13.57,3676854
NEON,Neonode Inc. Common Stock,Technology,Industrial Machinery/Components,Sweden,14795824.0,0.8816,36621
NEOV,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,186596493.0,3.17,2852055
NEOVW,NeoVolta Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,73579059.0,1.25,581
NEPH,Nephros Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,46589915.0,4.29,6713
NERV,Minerva Neurosciences Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,166638981.0,3.49,130465
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment,United States,3308946049.0,32.81,998854
NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,125457565986.0,352.33,2920639
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,United States,8182502239.0,889.75,98069
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19913709.0,3.68,15487
NEWP,New Pacific Metals Corp. Common Shares,Basic Materials,Precious Metals,Canada,1211915068.0,6.53,665489
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks,United States,327264002.0,11.33,350154
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,661468141.0,25.13,725
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,0.0,25.32,357
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Finance,Major Banks,United States,663968717.0,25.225,718
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,Finance,Major Banks,United States,0.0,25.995,5
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,717063447.0,24.825,12945
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,Luxembourg,1692570420.0,12.78,592164
NEXM,NexMetals Mining Corp. Common Shares,Basic Materials,Metal Mining,Canada,77356516.0,2.17,23053
NEXN,Nexxen International Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,480870323.0,8.63,299438
NEXR,Nexera Technologies Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Israel,830621.0,1.49,229521
NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,United States,1778118692.0,6.68,2101320
NFE,New Fortress Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,104458336.0,6.4,1390335
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,Utilities,Oil/Gas Transmission,United States,7458978055.0,457.0,3228
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,United States,7471495232.0,78.61,894084
NFGC,New Found Gold Corp Common Shares,Basic Materials,Precious Metals,,691843588.0,1.8,995485
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Finance,Finance: Consumer Services,United States,0.0,15.04,219433
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,297138735279.0,71.36,32807668
NG,Novagold Resources Inc.,Basic Materials,Precious Metals,Canada,3185547258.0,7.26,5653672
NGEN,NervGen Pharma Corp. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,208568761.0,1.96,536664
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities,Natural Gas Distribution,United Kingdom,79009965430.0,75.25,1022223
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,1989539767.0,15.94,141939
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,Other,,United States,,25.84,8860
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,Other,,United States,,25.85,5393
NGNE,Neurogene Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,618952045.0,30.93,276200
NGS,Natural Gas Services Group Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,427965096.0,33.18,94071
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Staples,Food Chains,United States,683547771.0,29.66,128624
NGVT,Ingevity Corporation Common Stock,Industrials,Major Chemicals,United States,2466615904.0,71.75,224632
NHC,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,3521777894.0,224.87,113834
NHI,National Health Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3300221165.0,67.2,447989
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,335015
NHP,National Healthcare Properties Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1179600894.0,16.18,1335075
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,1850325753.0,25.38,10684
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.47,485375
NHTC,Natural Health Trends Corp. Common Stock,Consumer Discretionary,Consumer Specialties,United States,9006740.0,1.05,104738
NI,NiSource Inc Common Stock,Utilities,Power Generation,United States,18822733925.0,39.25,8472299
NIC,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,United States,3453378992.0,164.78,105997
NICE,NICE Ltd American Depositary Shares,Technology,Computer Software: Prepackaged Software,Israel,6997147688.0,117.79,1102868
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining,Canada,114568773.0,5.78,5469
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,704084801.0,25.41,60090
NIKI,Niki BioSolutions Inc. Common Stock,Industrials,Industrial Machinery/Components,Hong Kong,13752765.0,4.68,7119
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.86,41892
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,,124991910.0,8.96,24668
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing,United States,9195797971.0,3.67,24705246
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials,Metal Mining,United States,113557897.0,0.78,8345
NIPG,NIP Group Inc. American Depositary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Sweden,113592741.0,13.33,3609
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,5223668351.0,17.71,753631
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,China,167068867.0,2.13,254661
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Health Care,Misc Health and Biotechnology Services,Singapore,1425800.0,0.5898,802946
NIVFW,NewGenIvf Group Limited Warrants,Health Care,Misc Health and Biotechnology Services,Singapore,46656.0,0.0193,24142
NIXX,Nixxy Inc. Common Stock,Technology,EDP Services,United States,10430309.0,0.3608,475396
NJR,NewJersey Resources Corporation Common Stock,Utilities,Oil/Gas Transmission,United States,5298656140.0,52.22,603100
NKE,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,53480128243.0,36.05,40581443
NKLR,Terra Innovatum Global N.V. Ordinary shares,Industrials,Metal Fabrications,Italy,403328314.0,3.65,802305
NKSH,National Bankshares Inc. Common Stock,Finance,Major Banks,United States,264317024.0,41.49,17193
NKTR,Nektar Therapeutics  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1968685034.0,57.66,1844007
NKTX,Nkarta Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,197684423.0,2.76,1091395
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Finance,Finance/Investors Services,United States,0.0,11.05,371382
NL,NLI Holdings Inc. Common Stock,Basic Materials,Major Chemicals,United States,339357214.0,6.94,18050
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,151696128.0,10.24,109623
NLY,Annaly Capital Management Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,15858151860.0,21.04,9846959
NLY^F,Annaly Capital Management Inc 6.95% Series F,Other,,United States,,25.19,84796
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.15,18857
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.95,244985
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.6001,35002
NMAD,Nomad Power Solutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56756265.0,3.525,278472
